14/07/20 18:00,9206.38
14/07/20 19:00,9214.38
14/07/20 20:00,9219.01
14/07/20 21:00,9244.13
14/07/20 22:00,9246.01
14/07/20 23:00,9263.01
15/07/20 00:00,9257.34
15/07/20 01:00,9236.51
15/07/20 02:00,9248.51
15/07/20 03:00,9251.76
15/07/20 04:00,9254.76
15/07/20 05:00,9245.63
15/07/20 06:00,9238.76
15/07/20 07:00,9226.51
15/07/20 08:00,9239.13
15/07/20 09:00,9236.51
15/07/20 10:00,9226.01
15/07/20 11:00,9223.26
15/07/20 12:00,9210.51
15/07/20 13:00,9218.26
15/07/20 14:00,9232.88
15/07/20 15:00,9209.51
15/07/20 16:00,9235.13
15/07/20 17:00,9217.26
15/07/20 18:00,9229.38
15/07/20 19:00,9188.13
15/07/20 20:00,9198.76
15/07/20 21:00,9193.26
15/07/20 22:00,9171.26
15/07/20 23:00,9167.88
16/07/20 00:00,9192.22
16/07/20 01:00,9220.13
16/07/20 02:00,9195.88
16/07/20 03:00,9187.76
16/07/20 04:00,9202.51
16/07/20 05:00,9206.26
16/07/20 06:00,9188.13
16/07/20 07:00,9190.26
16/07/20 08:00,9190.38
16/07/20 09:00,9186.88
16/07/20 10:00,9163.26
16/07/20 11:00,9109.26
16/07/20 12:00,9105.45
16/07/20 13:00,9055.76
16/07/20 14:00,9083.63
16/07/20 15:00,9065.89
16/07/20 16:00,9064.44
16/07/20 17:00,9072.01
16/07/20 18:00,9098.26
16/07/20 19:00,9108.76
16/07/20 20:00,9108.63
16/07/20 21:00,9118.51
16/07/20 22:00,9113.13
16/07/20 23:00,9114.76
17/07/20 00:00,9099.26
17/07/20 01:00,9115.0
17/07/20 02:00,9127.76
17/07/20 03:00,9124.76
17/07/20 04:00,9110.01
17/07/20 05:00,9111.51
17/07/20 06:00,9115.26
17/07/20 07:00,9107.88
17/07/20 08:00,9105.88
17/07/20 09:00,9091.38
17/07/20 10:00,9108.26
17/07/20 11:00,9094.51
17/07/20 12:00,9098.51
17/07/20 13:00,9108.76
17/07/20 14:00,9108.88
17/07/20 15:00,9131.51
17/07/20 16:00,9151.88
17/07/20 17:00,9151.51
17/07/20 18:00,9142.13
17/07/20 19:00,9142.01
17/07/20 20:00,9143.13
17/07/20 21:00,9143.51
17/07/20 22:00,9153.76
17/07/20 23:00,9158.76
20/07/20 00:00,9175.25
20/07/20 01:00,9169.26
20/07/20 02:00,9186.12
20/07/20 03:00,9210.1
20/07/20 04:00,9187.17
20/07/20 05:00,9174.13
20/07/20 06:00,9184.26
20/07/20 07:00,9185.13
20/07/20 08:00,9172.51
20/07/20 09:00,9188.13
20/07/20 10:00,9176.32
20/07/20 11:00,9176.01
20/07/20 12:00,9181.88
20/07/20 13:00,9177.88
20/07/20 14:00,9148.6
20/07/20 15:00,9143.26
20/07/20 16:00,9154.76
20/07/20 17:00,9144.13
20/07/20 18:00,9167.5
20/07/20 19:00,9171.01
20/07/20 20:00,9174.01
20/07/20 21:00,9192.38
20/07/20 22:00,9179.76
20/07/20 23:00,9153.67
21/07/20 00:00,9153.25
21/07/20 01:00,9168.5
21/07/20 02:00,9164.76
21/07/20 03:00,9159.54
21/07/20 04:00,9168.13
21/07/20 05:00,9175.13
21/07/20 06:00,9174.26
21/07/20 07:00,9175.26
21/07/20 08:00,9172.88
21/07/20 09:00,9186.0
21/07/20 10:00,9194.01
21/07/20 11:00,9316.26
21/07/20 12:00,9310.76
21/07/20 13:00,9310.51
21/07/20 14:00,9352.2
21/07/20 15:00,9348.32
21/07/20 16:00,9369.38
21/07/20 17:00,9411.01
21/07/20 18:00,9377.26
21/07/20 19:00,9338.01
21/07/20 20:00,9357.9
21/07/20 21:00,9364.01
21/07/20 22:00,9392.07
21/07/20 23:00,9357.51
22/07/20 00:00,9376.65
22/07/20 01:00,9382.01
22/07/20 02:00,9385.85
22/07/20 03:00,9390.51
22/07/20 04:00,9360.13
22/07/20 05:00,9365.52
22/07/20 06:00,9365.29
22/07/20 07:00,9360.01
22/07/20 08:00,9348.99
22/07/20 09:00,9343.13
22/07/20 10:00,9335.76
22/07/20 11:00,9297.3
22/07/20 12:00,9311.01
22/07/20 13:00,9315.76
22/07/20 14:00,9340.38
22/07/20 15:00,9347.63
22/07/20 16:00,9331.76
22/07/20 17:00,9332.26
22/07/20 18:00,9339.13
22/07/20 19:00,9339.13
22/07/20 20:00,9332.76
22/07/20 21:00,9362.97
22/07/20 22:00,9366.51
22/07/20 23:00,9375.01
23/07/20 00:00,9349.51
23/07/20 01:00,9380.26
23/07/20 02:00,9509.51
23/07/20 03:00,9529.88
23/07/20 04:00,9521.01
23/07/20 05:00,9536.63
23/07/20 06:00,9508.38
23/07/20 07:00,9502.01
23/07/20 08:00,9507.76
23/07/20 09:00,9496.51
23/07/20 10:00,9502.26
23/07/20 11:00,9499.63
23/07/20 12:00,9528.38
23/07/20 13:00,9509.51
23/07/20 14:00,9498.13
23/07/20 15:00,9509.13
23/07/20 16:00,9487.88
23/07/20 17:00,9500.76
23/07/20 18:00,9502.01
23/07/20 19:00,9528.51
23/07/20 20:00,9628.85
23/07/20 21:00,9620.51
23/07/20 22:00,9587.01
23/07/20 23:00,9603.88
24/07/20 00:00,9578.55
24/07/20 01:00,9613.51
24/07/20 02:00,9600.01
24/07/20 03:00,9609.51
24/07/20 04:00,9589.25
24/07/20 05:00,9577.51
24/07/20 06:00,9574.51
24/07/20 07:00,9565.76
24/07/20 08:00,9539.07
24/07/20 09:00,9552.88
24/07/20 10:00,9477.01
24/07/20 11:00,9515.51
24/07/20 12:00,9510.26
24/07/20 13:00,9535.38
24/07/20 14:00,9544.35
24/07/20 15:00,9535.01
24/07/20 16:00,9522.01
24/07/20 17:00,9513.13
24/07/20 18:00,9543.01
24/07/20 19:00,9557.51
24/07/20 20:00,9582.76
24/07/20 21:00,9563.76
24/07/20 22:00,9585.38
24/07/20 23:00,9591.51
27/07/20 00:00,9877.15
27/07/20 01:00,9881.26
27/07/20 02:00,9924.51
27/07/20 03:00,9938.01
27/07/20 04:00,9981.5
27/07/20 05:00,10086.0
27/07/20 06:00,10058.44
27/07/20 07:00,10261.5
27/07/20 08:00,10209.65
27/07/20 09:00,10293.51
27/07/20 10:00,10275.95
27/07/20 11:00,10157.1
27/07/20 12:00,10170.9
27/07/20 13:00,10249.95
27/07/20 14:00,10265.15
27/07/20 15:00,10264.55
27/07/20 16:00,10298.4
27/07/20 17:00,10360.2
27/07/20 18:00,10424.2
27/07/20 19:00,10312.25
27/07/20 20:00,10717.5
27/07/20 21:00,10888.3
27/07/20 22:00,10855.01
27/07/20 23:00,10801.8
28/07/20 00:00,10849.55
28/07/20 01:00,11096.0
28/07/20 02:00,11234.05
28/07/20 03:00,11043.87
28/07/20 04:00,11174.26
28/07/20 05:00,11212.89
28/07/20 06:00,10984.51
28/07/20 07:00,10984.02
28/07/20 08:00,11057.53
28/07/20 09:00,10887.07
28/07/20 10:00,10945.76
28/07/20 11:00,10886.26
28/07/20 12:00,10736.26
28/07/20 13:00,10779.23
28/07/20 14:00,10820.26
28/07/20 15:00,10990.01
28/07/20 16:00,10995.82
28/07/20 17:00,10994.01
28/07/20 18:00,11182.04
28/07/20 19:00,11169.83
28/07/20 20:00,10971.13
28/07/20 21:00,10947.51
28/07/20 22:00,10930.47
28/07/20 23:00,11006.51
29/07/20 00:00,10995.29
29/07/20 01:00,11014.04
29/07/20 02:00,10962.76
29/07/20 03:00,10926.68
29/07/20 04:00,10884.62
29/07/20 05:00,10906.28
29/07/20 06:00,10912.51
29/07/20 07:00,10979.01
29/07/20 08:00,10947.01
29/07/20 09:00,10955.01
29/07/20 10:00,11073.86
29/07/20 11:00,11020.51
29/07/20 12:00,11133.51
29/07/20 13:00,11028.76
29/07/20 14:00,11050.38
29/07/20 15:00,11095.71
29/07/20 16:00,11101.79
29/07/20 17:00,11090.76
29/07/20 18:00,11102.28
29/07/20 19:00,11169.13
29/07/20 20:00,11278.97
29/07/20 21:00,11174.26
29/07/20 22:00,11210.76
29/07/20 23:00,11209.2
30/07/20 00:00,11235.48
30/07/20 01:00,11294.24
30/07/20 02:00,11253.76
30/07/20 03:00,11098.56
30/07/20 04:00,11121.01
30/07/20 05:00,11054.7
30/07/20 06:00,10986.76
30/07/20 07:00,10992.51
30/07/20 08:00,11029.26
30/07/20 09:00,10997.76
30/07/20 10:00,11010.88
30/07/20 11:00,10942.76
30/07/20 12:00,11008.88
30/07/20 13:00,10988.13
30/07/20 14:00,10940.76
30/07/20 15:00,10925.09
30/07/20 16:00,10933.26
30/07/20 17:00,11020.38
30/07/20 18:00,10968.51
30/07/20 19:00,11014.12
30/07/20 20:00,11016.26
30/07/20 21:00,11045.51
30/07/20 22:00,11101.76
30/07/20 23:00,11126.76
31/07/20 00:00,11148.8
31/07/20 01:00,11090.01
31/07/20 02:00,11181.3
31/07/20 03:00,11108.23
31/07/20 04:00,11053.26
31/07/20 05:00,11027.01
31/07/20 06:00,11006.51
31/07/20 07:00,10989.51
31/07/20 08:00,11064.26
31/07/20 09:00,11047.76
31/07/20 10:00,11151.51
31/07/20 11:00,11140.51
31/07/20 12:00,11131.44
31/07/20 13:00,11119.51
31/07/20 14:00,11178.4
31/07/20 15:00,11224.96
31/07/20 16:00,11237.88
31/07/20 17:00,11157.13
31/07/20 18:00,11260.38
31/07/20 19:00,11358.63
31/07/20 20:00,11355.41
31/07/20 21:00,11287.51
31/07/20 22:00,11247.7
31/07/20 23:00,11328.13
03/08/20 00:00,11111.37
03/08/20 01:00,11133.87
03/08/20 02:00,11118.01
03/08/20 03:00,11065.51
03/08/20 04:00,11129.0
03/08/20 05:00,11115.51
03/08/20 06:00,11183.01
03/08/20 07:00,11132.51
03/08/20 08:00,11169.76
03/08/20 09:00,11191.26
03/08/20 10:00,11194.38
03/08/20 11:00,11198.76
03/08/20 12:00,11192.01
03/08/20 13:00,11128.37
03/08/20 14:00,11200.51
03/08/20 15:00,11232.01
03/08/20 16:00,11221.76
03/08/20 17:00,11276.01
03/08/20 18:00,11303.63
03/08/20 19:00,11386.38
03/08/20 20:00,11358.26
03/08/20 21:00,11424.38
03/08/20 22:00,11425.01
03/08/20 23:00,11410.88
04/08/20 00:00,11346.31
04/08/20 01:00,11188.39
04/08/20 02:00,11215.26
04/08/20 03:00,11229.42
04/08/20 04:00,11369.51
04/08/20 05:00,11325.86
04/08/20 06:00,11283.51
04/08/20 07:00,11263.88
04/08/20 08:00,11312.26
04/08/20 09:00,11281.76
04/08/20 10:00,11251.51
04/08/20 11:00,11298.01
04/08/20 12:00,11242.88
04/08/20 13:00,11249.88
04/08/20 14:00,11221.52
04/08/20 15:00,11117.26
04/08/20 16:00,11156.13
04/08/20 17:00,11132.38
04/08/20 18:00,11204.51
04/08/20 19:00,11214.76
04/08/20 20:00,11165.38
04/08/20 21:00,11254.51
04/08/20 22:00,11216.04
04/08/20 23:00,11227.38
05/08/20 00:00,11180.06
05/08/20 01:00,11231.26
05/08/20 02:00,11231.74
05/08/20 03:00,11193.25
05/08/20 04:00,11172.26
05/08/20 05:00,11184.76
05/08/20 06:00,11191.01
05/08/20 07:00,11239.51
05/08/20 08:00,11250.13
05/08/20 09:00,11288.51
05/08/20 10:00,11274.08
05/08/20 11:00,11275.13
05/08/20 12:00,11297.88
05/08/20 13:00,11392.26
05/08/20 14:00,11398.51
05/08/20 15:00,11442.76
05/08/20 16:00,11573.98
05/08/20 17:00,11626.26
05/08/20 18:00,11628.26
05/08/20 19:00,11677.01
05/08/20 20:00,11646.01
05/08/20 21:00,11683.01
05/08/20 22:00,11668.47
05/08/20 23:00,11662.76
06/08/20 00:00,11669.11
06/08/20 01:00,11778.76
06/08/20 02:00,11633.84
06/08/20 03:00,11755.26
06/08/20 04:00,11732.51
06/08/20 05:00,11678.79
06/08/20 06:00,11695.88
06/08/20 07:00,11657.63
06/08/20 08:00,11615.29
06/08/20 09:00,11636.63
06/08/20 10:00,11677.26
06/08/20 11:00,11638.51
06/08/20 12:00,11716.01
06/08/20 13:00,11746.65
06/08/20 14:00,11676.26
06/08/20 15:00,11697.13
06/08/20 16:00,11768.33
06/08/20 17:00,11870.57
06/08/20 18:00,11808.24
06/08/20 19:00,11851.76
06/08/20 20:00,11836.01
06/08/20 21:00,11872.01
06/08/20 22:00,11855.7
06/08/20 23:00,11872.89
07/08/20 00:00,11853.46
07/08/20 01:00,11747.57
07/08/20 02:00,11789.5
07/08/20 03:00,11767.91
07/08/20 04:00,11791.51
07/08/20 05:00,11826.76
07/08/20 06:00,11862.94
07/08/20 07:00,11827.26
07/08/20 08:00,11815.76
07/08/20 09:00,11788.51
07/08/20 10:00,11815.01
07/08/20 11:00,11787.26
07/08/20 12:00,11832.63
07/08/20 13:00,11816.76
07/08/20 14:00,11796.73
07/08/20 15:00,11757.51
07/08/20 16:00,11758.96
07/08/20 17:00,11740.51
07/08/20 18:00,11635.01
07/08/20 19:00,11648.55
07/08/20 20:00,11597.48
07/08/20 21:00,11543.17
07/08/20 22:00,11489.88
07/08/20 23:00,11503.21
10/08/20 00:00,11664.25
10/08/20 01:00,11647.77
10/08/20 02:00,11687.87
10/08/20 03:00,11685.0
10/08/20 04:00,11742.63
10/08/20 05:00,11853.77
10/08/20 06:00,12007.51
10/08/20 07:00,12032.27
10/08/20 08:00,11994.76
10/08/20 09:00,11981.63
10/08/20 10:00,12005.02
10/08/20 11:00,11987.39
10/08/20 12:00,11988.01
10/08/20 13:00,11977.36
10/08/20 14:00,11693.56
10/08/20 15:00,11741.76
10/08/20 16:00,11877.76
10/08/20 17:00,11936.76
10/08/20 18:00,11903.45
10/08/20 19:00,11935.85
10/08/20 20:00,11886.8
10/08/20 21:00,11893.48
10/08/20 22:00,11882.54
10/08/20 23:00,11866.7
11/08/20 00:00,11841.43
11/08/20 01:00,11841.9
11/08/20 02:00,11823.76
11/08/20 03:00,11895.88
11/08/20 04:00,11877.51
11/08/20 05:00,11932.52
11/08/20 06:00,11856.93
11/08/20 07:00,11837.57
11/08/20 08:00,11827.69
11/08/20 09:00,11856.23
11/08/20 10:00,11754.94
11/08/20 11:00,11749.76
11/08/20 12:00,11714.76
11/08/20 13:00,11698.01
11/08/20 14:00,11739.51
11/08/20 15:00,11747.72
11/08/20 16:00,11672.76
11/08/20 17:00,11650.26
11/08/20 18:00,11577.38
11/08/20 19:00,11484.26
11/08/20 20:00,11427.24
11/08/20 21:00,11490.76
11/08/20 22:00,11446.63
11/08/20 23:00,11382.01
12/08/20 00:00,11177.83
12/08/20 01:00,11292.9
12/08/20 02:00,11346.01
12/08/20 03:00,11385.01
12/08/20 04:00,11329.63
12/08/20 05:00,11339.01
12/08/20 06:00,11247.98
12/08/20 07:00,11381.78
12/08/20 08:00,11310.06
12/08/20 09:00,11257.51
12/08/20 10:00,11326.11
12/08/20 11:00,11448.02
12/08/20 12:00,11429.85
12/08/20 13:00,11474.64
12/08/20 14:00,11518.22
12/08/20 15:00,11463.01
12/08/20 16:00,11511.76
12/08/20 17:00,11565.38
12/08/20 18:00,11590.01
12/08/20 19:00,11580.16
12/08/20 20:00,11548.01
12/08/20 21:00,11538.76
12/08/20 22:00,11524.63
12/08/20 23:00,11576.2
13/08/20 00:00,11532.18
13/08/20 01:00,11496.08
13/08/20 02:00,11544.01
13/08/20 03:00,11568.51
13/08/20 04:00,11639.98
13/08/20 05:00,11609.01
13/08/20 06:00,11572.13
13/08/20 07:00,11569.76
13/08/20 08:00,11552.51
13/08/20 09:00,11537.01
13/08/20 10:00,11552.38
13/08/20 11:00,11524.01
13/08/20 12:00,11418.26
13/08/20 13:00,11402.81
13/08/20 14:00,11471.78
13/08/20 15:00,11554.17
13/08/20 16:00,11463.76
13/08/20 17:00,11506.81
13/08/20 18:00,11527.0
13/08/20 19:00,11504.26
13/08/20 20:00,11534.26
13/08/20 21:00,11523.76
13/08/20 22:00,11490.51
13/08/20 23:00,11516.19
14/08/20 00:00,11643.75
14/08/20 01:00,11695.63
14/08/20 02:00,11732.51
14/08/20 03:00,11791.63
14/08/20 04:00,11767.13
14/08/20 05:00,11800.76
14/08/20 06:00,11736.51
14/08/20 07:00,11736.38
14/08/20 08:00,11739.51
14/08/20 09:00,11735.32
14/08/20 10:00,11685.51
14/08/20 11:00,11713.01
14/08/20 12:00,11691.36
14/08/20 13:00,11707.51
14/08/20 14:00,11735.25
14/08/20 15:00,11767.88
14/08/20 16:00,11746.75
14/08/20 17:00,11722.63
14/08/20 18:00,11716.79
14/08/20 19:00,11747.39
14/08/20 20:00,11822.38
14/08/20 21:00,11793.51
14/08/20 22:00,11833.06
14/08/20 23:00,11810.64
17/08/20 00:00,11823.58
17/08/20 01:00,11856.01
17/08/20 02:00,11906.38
17/08/20 03:00,11912.01
17/08/20 04:00,11844.51
17/08/20 05:00,11844.01
17/08/20 06:00,11856.76
17/08/20 07:00,11847.01
17/08/20 08:00,11812.63
17/08/20 09:00,11797.26
17/08/20 10:00,11805.01
17/08/20 11:00,11809.26
17/08/20 12:00,11871.85
17/08/20 13:00,11859.46
17/08/20 14:00,11863.01
17/08/20 15:00,11909.65
17/08/20 16:00,11884.96
17/08/20 17:00,12121.38
17/08/20 18:00,12170.0
17/08/20 19:00,12432.22
17/08/20 20:00,12396.6
17/08/20 21:00,12386.65
17/08/20 22:00,12323.01
17/08/20 23:00,12337.94
18/08/20 00:00,12316.5
18/08/20 01:00,12329.6
18/08/20 02:00,12383.51
18/08/20 03:00,12300.14
18/08/20 04:00,12347.26
18/08/20 05:00,12336.41
18/08/20 06:00,12361.26
18/08/20 07:00,12313.13
18/08/20 08:00,12248.76
18/08/20 09:00,12225.26
18/08/20 10:00,12256.26
18/08/20 11:00,12261.63
18/08/20 12:00,12246.38
18/08/20 13:00,12222.88
18/08/20 14:00,12276.01
18/08/20 15:00,12168.88
18/08/20 16:00,12252.13
18/08/20 17:00,12169.51
18/08/20 18:00,11939.76
18/08/20 19:00,11932.6
18/08/20 20:00,11985.76
18/08/20 21:00,11983.51
18/08/20 22:00,11981.69
18/08/20 23:00,11988.93
19/08/20 00:00,12033.89
19/08/20 01:00,12064.15
19/08/20 02:00,12051.42
19/08/20 03:00,11945.51
19/08/20 04:00,11991.38
19/08/20 05:00,11968.76
19/08/20 06:00,11917.51
19/08/20 07:00,11841.26
19/08/20 08:00,11755.76
19/08/20 09:00,11712.26
19/08/20 10:00,11726.51
19/08/20 11:00,11815.76
19/08/20 12:00,11786.43
19/08/20 13:00,11790.76
19/08/20 14:00,11802.26
19/08/20 15:00,11844.26
19/08/20 16:00,11861.38
19/08/20 17:00,11871.19
19/08/20 18:00,11751.32
19/08/20 19:00,11727.26
19/08/20 20:00,11745.63
19/08/20 21:00,11779.75
19/08/20 22:00,11731.0
19/08/20 23:00,11648.75
20/08/20 00:00,11709.12
20/08/20 01:00,11711.0
20/08/20 02:00,11741.0
20/08/20 03:00,11755.41
20/08/20 04:00,11789.24
20/08/20 05:00,11753.38
20/08/20 06:00,11740.0
20/08/20 07:00,11701.75
20/08/20 08:00,11715.25
20/08/20 09:00,11697.87
20/08/20 10:00,11761.85
20/08/20 11:00,11700.51
20/08/20 12:00,11763.28
20/08/20 13:00,11777.63
20/08/20 14:00,11779.38
20/08/20 15:00,11817.52
20/08/20 16:00,11782.0
20/08/20 17:00,11819.47
20/08/20 18:00,11843.49
20/08/20 19:00,11861.5
20/08/20 20:00,11849.37
20/08/20 21:00,11826.5
20/08/20 22:00,11869.25
20/08/20 23:00,11857.25
21/08/20 00:00,11839.75
21/08/20 01:00,11835.25
21/08/20 02:00,11829.62
21/08/20 03:00,11857.0
21/08/20 04:00,11836.0
21/08/20 05:00,11809.87
21/08/20 06:00,11800.12
21/08/20 07:00,11866.25
21/08/20 08:00,11869.6
21/08/20 09:00,11849.88
21/08/20 10:00,11826.99
21/08/20 11:00,11838.07
21/08/20 12:00,11828.37
21/08/20 13:00,11779.0
21/08/20 14:00,11762.28
21/08/20 15:00,11715.0
21/08/20 16:00,11759.85
21/08/20 17:00,11688.95
21/08/20 18:00,11736.5
21/08/20 19:00,11721.53
21/08/20 20:00,11664.84
21/08/20 21:00,11692.01
21/08/20 22:00,11670.91
21/08/20 23:00,11671.94
24/08/20 00:00,11638.93
24/08/20 01:00,11668.51
24/08/20 02:00,11646.38
24/08/20 03:00,11647.67
24/08/20 04:00,11629.01
24/08/20 05:00,11634.26
24/08/20 06:00,11646.51
24/08/20 07:00,11681.26
24/08/20 08:00,11674.44
24/08/20 09:00,11653.01
24/08/20 10:00,11753.63
24/08/20 11:00,11754.56
24/08/20 12:00,11781.76
24/08/20 13:00,11782.01
24/08/20 14:00,11774.51
24/08/20 15:00,11793.76
24/08/20 16:00,11776.26
24/08/20 17:00,11757.26
24/08/20 18:00,11727.66
24/08/20 19:00,11762.63
24/08/20 20:00,11759.51
24/08/20 21:00,11747.76
24/08/20 22:00,11731.01
24/08/20 23:00,11745.51
25/08/20 00:00,11705.37
25/08/20 01:00,11753.01
25/08/20 02:00,11754.13
25/08/20 03:00,11749.38
25/08/20 04:00,11739.26
25/08/20 05:00,11759.01
25/08/20 06:00,11675.13
25/08/20 07:00,11665.01
25/08/20 08:00,11674.16
25/08/20 09:00,11664.14
25/08/20 10:00,11605.5
25/08/20 11:00,11580.01
25/08/20 12:00,11576.26
25/08/20 13:00,11588.27
25/08/20 14:00,11630.44
25/08/20 15:00,11611.26
25/08/20 16:00,11486.63
25/08/20 17:00,11443.01
25/08/20 18:00,11389.09
25/08/20 19:00,11416.98
25/08/20 20:00,11323.86
25/08/20 21:00,11220.01
25/08/20 22:00,11296.51
25/08/20 23:00,11292.26
26/08/20 00:00,11252.51
26/08/20 01:00,11297.51
26/08/20 02:00,11352.76
26/08/20 03:00,11320.26
26/08/20 04:00,11279.14
26/08/20 05:00,11333.39
26/08/20 06:00,11391.01
26/08/20 07:00,11364.26
26/08/20 08:00,11347.76
26/08/20 09:00,11359.71
26/08/20 10:00,11319.51
26/08/20 11:00,11344.83
26/08/20 12:00,11359.89
26/08/20 13:00,11365.13
26/08/20 14:00,11391.3
26/08/20 15:00,11375.76
26/08/20 16:00,11310.01
26/08/20 17:00,11400.01
26/08/20 18:00,11446.76
26/08/20 19:00,11484.18
26/08/20 20:00,11469.51
26/08/20 21:00,11455.51
26/08/20 22:00,11449.28
26/08/20 23:00,11465.72
27/08/20 00:00,11500.7
27/08/20 01:00,11468.4
27/08/20 02:00,11448.38
27/08/20 03:00,11461.81
27/08/20 04:00,11458.01
27/08/20 05:00,11405.26
27/08/20 06:00,11375.51
27/08/20 07:00,11384.63
27/08/20 08:00,11367.01
27/08/20 09:00,11348.51
27/08/20 10:00,11387.38
27/08/20 11:00,11406.01
27/08/20 12:00,11368.13
27/08/20 13:00,11414.82
27/08/20 14:00,11368.63
27/08/20 15:00,11305.26
27/08/20 16:00,11350.84
27/08/20 17:00,11396.51
27/08/20 18:00,11308.15
27/08/20 19:00,11324.01
27/08/20 20:00,11266.76
27/08/20 21:00,11185.51
27/08/20 22:00,11258.76
27/08/20 23:00,11244.4
28/08/20 00:00,11234.36
28/08/20 01:00,11287.51
28/08/20 02:00,11264.01
28/08/20 03:00,11324.91
28/08/20 04:00,11348.22
28/08/20 05:00,11376.5
28/08/20 06:00,11374.26
28/08/20 07:00,11375.76
28/08/20 08:00,11390.51
28/08/20 09:00,11399.76
28/08/20 10:00,11434.9
28/08/20 11:00,11378.76
28/08/20 12:00,11396.88
28/08/20 13:00,11446.89
28/08/20 14:00,11441.26
28/08/20 15:00,11477.1
28/08/20 16:00,11444.85
28/08/20 17:00,11465.43
28/08/20 18:00,11447.45
28/08/20 19:00,11535.54
28/08/20 20:00,11516.22
28/08/20 21:00,11478.97
28/08/20 22:00,11484.68
28/08/20 23:00,11501.87
31/08/20 00:00,11608.47
31/08/20 01:00,11599.04
31/08/20 02:00,11655.17
31/08/20 03:00,11712.85
31/08/20 04:00,11700.17
31/08/20 05:00,11693.07
31/08/20 06:00,11679.17
31/08/20 07:00,11681.17
31/08/20 08:00,11664.92
31/08/20 09:00,11669.56
31/08/20 10:00,11680.42
31/08/20 11:00,11624.67
31/08/20 12:00,11582.92
31/08/20 13:00,11603.92
31/08/20 14:00,11615.42
31/08/20 15:00,11682.93
31/08/20 16:00,11721.02
31/08/20 17:00,11718.17
31/08/20 18:00,11737.93
31/08/20 19:00,11748.67
31/08/20 20:00,11721.67
31/08/20 21:00,11710.67
31/08/20 22:00,11719.92
31/08/20 23:00,11730.17
01/09/20 00:00,11646.16
01/09/20 01:00,11633.05
01/09/20 02:00,11655.93
01/09/20 03:00,11655.17
01/09/20 04:00,11611.92
01/09/20 05:00,11631.67
01/09/20 06:00,11635.42
01/09/20 07:00,11698.67
01/09/20 08:00,11697.11
01/09/20 09:00,11795.42
01/09/20 10:00,11867.17
01/09/20 11:00,11925.2
01/09/20 12:00,11916.54
01/09/20 13:00,11946.67
01/09/20 14:00,11931.67
01/09/20 15:00,11879.67
01/09/20 16:00,11912.92
01/09/20 17:00,11877.92
01/09/20 18:00,11909.42
01/09/20 19:00,12049.17
01/09/20 20:00,12011.42
01/09/20 21:00,11970.67
01/09/20 22:00,12003.17
01/09/20 23:00,11971.42
02/09/20 00:00,11988.51
02/09/20 01:00,12022.97
02/09/20 02:00,11979.17
02/09/20 03:00,11922.48
02/09/20 04:00,11902.27
02/09/20 05:00,11891.17
02/09/20 06:00,11860.35
02/09/20 07:00,11835.42
02/09/20 08:00,11872.95
02/09/20 09:00,11867.1
02/09/20 10:00,11790.17
02/09/20 11:00,11730.25
02/09/20 12:00,11721.92
02/09/20 13:00,11740.92
02/09/20 14:00,11579.92
02/09/20 15:00,11408.67
02/09/20 16:00,11433.67
02/09/20 17:00,11339.42
02/09/20 18:00,11247.59
02/09/20 19:00,11338.92
02/09/20 20:00,11309.42
02/09/20 21:00,11361.92
02/09/20 22:00,11406.28
02/09/20 23:00,11399.17
03/09/20 00:00,11337.35
03/09/20 01:00,11384.97
03/09/20 02:00,11440.42
03/09/20 03:00,11397.42
03/09/20 04:00,11422.42
03/09/20 05:00,11439.42
03/09/20 06:00,11435.42
03/09/20 07:00,11363.17
03/09/20 08:00,11286.71
03/09/20 09:00,11294.67
03/09/20 10:00,11291.14
03/09/20 11:00,11410.94
03/09/20 12:00,11398.92
03/09/20 13:00,11355.17
03/09/20 14:00,11267.52
03/09/20 15:00,11218.73
03/09/20 16:00,10811.61
03/09/20 17:00,10920.45
03/09/20 18:00,10853.67
03/09/20 19:00,10674.52
03/09/20 20:00,10569.5
03/09/20 21:00,10696.29
03/09/20 22:00,10654.06
03/09/20 23:00,10689.67
04/09/20 00:00,10750.09
04/09/20 01:00,10734.33
04/09/20 02:00,10666.17
04/09/20 03:00,10145.54
04/09/20 04:00,10312.92
04/09/20 05:00,10269.73
04/09/20 06:00,10271.17
04/09/20 07:00,10268.92
04/09/20 08:00,10290.67
04/09/20 09:00,10290.56
04/09/20 10:00,10237.67
04/09/20 11:00,10300.38
04/09/20 12:00,10428.78
04/09/20 13:00,10525.17
04/09/20 14:00,10476.2
04/09/20 15:00,10435.42
04/09/20 16:00,10473.92
04/09/20 17:00,10381.33
04/09/20 18:00,10363.56
04/09/20 19:00,10434.33
04/09/20 20:00,10446.54
04/09/20 21:00,10419.92
04/09/20 22:00,10524.77
04/09/20 23:00,10576.34
07/09/20 00:00,10217.11
07/09/20 01:00,10320.92
07/09/20 02:00,10208.32
07/09/20 03:00,10257.61
07/09/20 04:00,10285.42
07/09/20 05:00,10284.42
07/09/20 06:00,10213.67
07/09/20 07:00,10200.05
07/09/20 08:00,10170.42
07/09/20 09:00,10104.92
07/09/20 10:00,10080.17
07/09/20 11:00,10118.42
07/09/20 12:00,10141.51
07/09/20 13:00,10119.92
07/09/20 14:00,10076.92
