04/06/15 16:00,4498.99
04/06/15 17:00,4516.949
04/06/15 18:00,4505.956
04/06/15 19:00,4497.919
04/06/15 20:00,4495.973
04/06/15 21:00,4477.993
04/06/15 22:00,4483.937
04/06/15 23:00,4487.961
05/06/15 01:00,4488.993
05/06/15 02:00,4488.993
05/06/15 03:00,4488.993
05/06/15 04:00,4488.993
05/06/15 05:00,4488.993
05/06/15 06:00,4488.993
05/06/15 07:00,4488.993
05/06/15 08:00,4488.993
05/06/15 09:00,4491.928
05/06/15 10:00,4492.907
05/06/15 11:00,4498.972
05/06/15 12:00,4494.974
05/06/15 13:00,4492.992
05/06/15 14:00,4485.999
05/06/15 15:00,4490.99
05/06/15 16:00,4480.939
05/06/15 17:00,4466.992
05/06/15 18:00,4479.964
05/06/15 19:00,4483.986
05/06/15 20:00,4481.955
05/06/15 21:00,4479.948
05/06/15 22:00,4482.957
05/06/15 23:00,4477.946
08/06/15 01:00,4477.946
08/06/15 02:00,4477.946
08/06/15 03:00,4477.946
08/06/15 04:00,4477.946
08/06/15 05:00,4477.946
08/06/15 06:00,4477.946
08/06/15 07:00,4477.946
08/06/15 08:00,4477.946
08/06/15 09:00,4478.831
08/06/15 10:00,4478.922
08/06/15 11:00,4479.904
08/06/15 12:00,4480.921
08/06/15 13:00,4476.939
08/06/15 14:00,4477.959
08/06/15 15:00,4477.975
08/06/15 16:00,4473.995
08/06/15 17:00,4460.948
08/06/15 18:00,4455.968
08/06/15 19:00,4446.985
08/06/15 20:00,4432.933
08/06/15 21:00,4428.914
08/06/15 22:00,4443.915
08/06/15 23:00,4431.95
09/06/15 01:00,4431.95
09/06/15 02:00,4431.95
09/06/15 03:00,4431.95
09/06/15 04:00,4431.95
09/06/15 05:00,4431.95
09/06/15 06:00,4431.95
09/06/15 07:00,4431.95
09/06/15 08:00,4431.95
09/06/15 09:00,4434.977
09/06/15 10:00,4434.934
09/06/15 11:00,4434.95
09/06/15 12:00,4424.985
09/06/15 13:00,4406.989
09/06/15 14:00,4420.958
09/06/15 15:00,4419.953
09/06/15 16:00,4419.961
09/06/15 17:00,4403.96
09/06/15 18:00,4415.933
09/06/15 19:00,4421.975
09/06/15 20:00,4430.919
09/06/15 21:00,4428.931
09/06/15 22:00,4432.927
09/06/15 23:00,4423.938
10/06/15 01:00,4424.934
10/06/15 02:00,4424.934
10/06/15 03:00,4424.934
10/06/15 04:00,4424.934
10/06/15 05:00,4424.934
10/06/15 06:00,4424.934
10/06/15 07:00,4424.934
10/06/15 08:00,4424.934
10/06/15 09:00,4435.972
10/06/15 10:00,4434.947
10/06/15 11:00,4442.991
10/06/15 12:00,4440.99
10/06/15 13:00,4447.983
10/06/15 14:00,4446.932
10/06/15 15:00,4446.996
10/06/15 16:00,4439.95
10/06/15 17:00,4450.489
10/06/15 18:00,4474.492
10/06/15 19:00,4487.99
10/06/15 20:00,4491.488
10/06/15 21:00,4490.438
10/06/15 22:00,4497.45
10/06/15 23:00,4480.791
11/06/15 01:00,4481.987
11/06/15 02:00,4481.987
11/06/15 03:00,4481.987
11/06/15 04:00,4481.987
11/06/15 05:00,4481.987
11/06/15 06:00,4481.987
11/06/15 07:00,4481.987
11/06/15 08:00,4481.987
11/06/15 09:00,4484.971
11/06/15 10:00,4480.98
11/06/15 11:00,4489.992
11/06/15 12:00,4487.943
11/06/15 13:00,4486.961
11/06/15 14:00,4487.882
11/06/15 15:00,4494.948
11/06/15 16:00,4494.93
11/06/15 17:00,4508.977
11/06/15 18:00,4490.985
11/06/15 19:00,4491.976
11/06/15 20:00,4490.912
11/06/15 21:00,4494.93
11/06/15 22:00,4490.901
11/06/15 23:00,4490.966
12/06/15 01:00,4491.25
12/06/15 02:00,4491.25
12/06/15 03:00,4491.25
12/06/15 04:00,4491.25
12/06/15 05:00,4491.25
12/06/15 06:00,4491.25
12/06/15 07:00,4491.25
12/06/15 08:00,4491.25
12/06/15 09:00,4480.915
12/06/15 10:00,4483.949
12/06/15 11:00,4479.848
12/06/15 12:00,4473.995
12/06/15 13:00,4482.959
12/06/15 14:00,4477.997
12/06/15 15:00,4468.902
12/06/15 16:00,4465.973
12/06/15 17:00,4463.896
12/06/15 18:00,4449.996
12/06/15 19:00,4454.926
12/06/15 20:00,4454.986
12/06/15 21:00,4459.972
12/06/15 22:00,4449.987
12/06/15 23:00,4452.948
15/06/15 01:00,4452.923
15/06/15 02:00,4452.923
15/06/15 03:00,4452.923
15/06/15 04:00,4452.923
15/06/15 05:00,4452.923
15/06/15 06:00,4452.923
15/06/15 07:00,4452.923
15/06/15 08:00,4452.923
15/06/15 09:00,4438.913
15/06/15 10:00,4440.915
15/06/15 11:00,4435.895
15/06/15 12:00,4435.966
15/06/15 13:00,4432.992
15/06/15 14:00,4436.922
15/06/15 15:00,4431.994
15/06/15 16:00,4425.991
15/06/15 17:00,4399.968
15/06/15 18:00,4410.972
15/06/15 19:00,4422.961
15/06/15 20:00,4428.929
15/06/15 21:00,4427.987
15/06/15 22:00,4428.92
15/06/15 23:00,4430.997
16/06/15 01:00,4430.901
16/06/15 02:00,4430.901
16/06/15 03:00,4430.901
16/06/15 04:00,4430.901
16/06/15 05:00,4430.901
16/06/15 06:00,4430.901
16/06/15 07:00,4430.901
16/06/15 08:00,4430.901
16/06/15 09:00,4425.88
16/06/15 10:00,4415.956
16/06/15 11:00,4403.87
16/06/15 12:00,4409.923
16/06/15 13:00,4404.946
16/06/15 14:00,4410.93
16/06/15 15:00,4417.852
16/06/15 16:00,4422.934
16/06/15 17:00,4437.941
16/06/15 18:00,4432.954
16/06/15 19:00,4440.928
16/06/15 20:00,4451.961
16/06/15 21:00,4455.969
16/06/15 22:00,4460.985
16/06/15 23:00,4454.951
17/06/15 01:00,4454.951
17/06/15 02:00,4454.951
17/06/15 03:00,4454.951
17/06/15 04:00,4454.951
17/06/15 05:00,4454.951
17/06/15 06:00,4454.951
17/06/15 07:00,4454.951
17/06/15 08:00,4454.951
17/06/15 09:00,4459.869
17/06/15 10:00,4461.981
17/06/15 11:00,4464.975
17/06/15 12:00,4468.821
17/06/15 13:00,4467.991
17/06/15 14:00,4461.865
17/06/15 15:00,4456.96
17/06/15 16:00,4461.984
17/06/15 17:00,4467.991
17/06/15 18:00,4470.968
17/06/15 19:00,4458.946
17/06/15 20:00,4442.969
17/06/15 21:00,4447.822
17/06/15 22:00,4479.994
17/06/15 23:00,4466.925
18/06/15 01:00,4466.917
18/06/15 02:00,4466.917
18/06/15 03:00,4466.917
18/06/15 04:00,4466.917
18/06/15 05:00,4466.917
18/06/15 06:00,4466.917
18/06/15 07:00,4466.917
18/06/15 08:00,4466.917
18/06/15 09:00,4446.908
18/06/15 10:00,4459.935
18/06/15 11:00,4468.919
18/06/15 12:00,4461.935
18/06/15 13:00,4466.99
18/06/15 14:00,4473.868
18/06/15 15:00,4472.951
18/06/15 16:00,4474.883
18/06/15 17:00,4506.879
18/06/15 18:00,4526.988
18/06/15 19:00,4531.929
18/06/15 20:00,4530.926
18/06/15 21:00,4523.909
18/06/15 22:00,4536.98
18/06/15 23:00,4530.986
19/06/15 01:00,4530.939
19/06/15 02:00,4530.939
19/06/15 03:00,4530.939
19/06/15 04:00,4530.939
19/06/15 05:00,4530.939
19/06/15 06:00,4530.939
19/06/15 07:00,4530.939
19/06/15 08:00,4530.939
19/06/15 09:00,4533.959
19/06/15 10:00,4535.907
19/06/15 11:00,4537.927
19/06/15 12:00,4537.897
19/06/15 13:00,4539.91
19/06/15 14:00,4541.907
19/06/15 15:00,4542.906
19/06/15 16:00,4539.935
19/06/15 17:00,4520.927
19/06/15 18:00,4524.953
19/06/15 19:00,4517.915
19/06/15 20:00,4518.982
19/06/15 21:00,4522.882
19/06/15 22:00,4513.434
19/06/15 23:00,4504.606
22/06/15 01:00,4507.949
22/06/15 02:00,4507.949
22/06/15 03:00,4507.949
22/06/15 04:00,4507.949
22/06/15 05:00,4507.949
22/06/15 06:00,4507.949
22/06/15 07:00,4507.949
22/06/15 08:00,4507.949
22/06/15 09:00,4524.12
22/06/15 10:00,4534.888
22/06/15 11:00,4539.994
22/06/15 12:00,4549.927
22/06/15 13:00,4545.991
22/06/15 14:00,4539.964
22/06/15 15:00,4542.896
22/06/15 16:00,4536.866
22/06/15 17:00,4545.959
22/06/15 18:00,4545.938
22/06/15 19:00,4549.919
22/06/15 20:00,4542.981
22/06/15 21:00,4542.967
22/06/15 22:00,4546.982
22/06/15 23:00,4542.975
23/06/15 01:00,4541.912
23/06/15 02:00,4541.912
23/06/15 03:00,4541.912
23/06/15 04:00,4541.912
23/06/15 05:00,4541.912
23/06/15 06:00,4541.912
23/06/15 07:00,4541.912
23/06/15 08:00,4541.912
23/06/15 09:00,4552.966
23/06/15 10:00,4550.984
23/06/15 11:00,4548.92
23/06/15 12:00,4547.968
23/06/15 13:00,4546.912
23/06/15 14:00,4547.976
23/06/15 15:00,4550.92
23/06/15 16:00,4543.822
23/06/15 17:00,4540.875
23/06/15 18:00,4533.918
23/06/15 19:00,4539.916
23/06/15 20:00,4534.935
23/06/15 21:00,4539.982
23/06/15 22:00,4545.911
23/06/15 23:00,4546.916
24/06/15 01:00,4545.986
24/06/15 02:00,4545.986
24/06/15 03:00,4545.986
24/06/15 04:00,4545.986
24/06/15 05:00,4545.986
24/06/15 06:00,4545.986
24/06/15 07:00,4545.986
24/06/15 08:00,4545.986
24/06/15 09:00,4542.876
24/06/15 10:00,4544.924
24/06/15 11:00,4544.953
24/06/15 12:00,4543.95
24/06/15 13:00,4530.833
24/06/15 14:00,4537.985
24/06/15 15:00,4538.915
24/06/15 16:00,4536.934
24/06/15 17:00,4546.959
24/06/15 18:00,4554.891
24/06/15 19:00,4544.934
24/06/15 20:00,4535.886
24/06/15 21:00,4528.871
24/06/15 22:00,4529.995
24/06/15 23:00,4522.988
25/06/15 01:00,4523.992
25/06/15 02:00,4523.992
25/06/15 03:00,4523.992
25/06/15 04:00,4523.992
25/06/15 05:00,4523.992
25/06/15 06:00,4523.992
25/06/15 07:00,4523.992
25/06/15 08:00,4523.992
25/06/15 09:00,4530.881
25/06/15 10:00,4528.813
25/06/15 11:00,4537.855
25/06/15 12:00,4540.909
25/06/15 13:00,4535.977
25/06/15 14:00,4541.945
25/06/15 15:00,4536.967
25/06/15 16:00,4538.918
25/06/15 17:00,4533.903
25/06/15 18:00,4536.988
25/06/15 19:00,4538.986
25/06/15 20:00,4530.946
25/06/15 21:00,4525.908
25/06/15 22:00,4512.923
25/06/15 23:00,4511.97
26/06/15 01:00,4512.965
26/06/15 02:00,4512.965
26/06/15 03:00,4512.965
26/06/15 04:00,4512.965
26/06/15 05:00,4512.965
26/06/15 06:00,4512.965
26/06/15 07:00,4512.965
26/06/15 08:00,4512.965
26/06/15 09:00,4509.975
26/06/15 10:00,4509.871
26/06/15 11:00,4509.913
26/06/15 12:00,4511.937
26/06/15 13:00,4507.974
26/06/15 14:00,4517.874
26/06/15 15:00,4518.889
26/06/15 16:00,4512.972
26/06/15 17:00,4515.995
26/06/15 18:00,4491.994
26/06/15 19:00,4492.832
26/06/15 20:00,4470.96
26/06/15 21:00,4477.926
26/06/15 22:00,4478.927
26/06/15 23:00,4483.971
29/06/15 01:00,4483.938
29/06/15 02:00,4483.938
29/06/15 03:00,4483.938
29/06/15 04:00,4483.938
29/06/15 05:00,4483.938
29/06/15 06:00,4483.938
29/06/15 07:00,4483.938
29/06/15 08:00,4483.938
29/06/15 09:00,4421.977
29/06/15 10:00,4429.913
29/06/15 11:00,4436.977
29/06/15 12:00,4441.96
29/06/15 13:00,4433.975
29/06/15 14:00,4432.927
29/06/15 15:00,4435.904
29/06/15 16:00,4434.932
29/06/15 17:00,4446.821
29/06/15 18:00,4432.942
29/06/15 19:00,4424.949
29/06/15 20:00,4418.99
29/06/15 21:00,4409.915
29/06/15 22:00,4391.955
29/06/15 23:00,4374.503
30/06/15 01:00,4377.984
30/06/15 02:00,4377.984
30/06/15 03:00,4377.984
30/06/15 04:00,4377.984
30/06/15 05:00,4377.984
30/06/15 06:00,4377.984
30/06/15 07:00,4377.984
30/06/15 08:00,4377.984
30/06/15 09:00,4396.995
30/06/15 10:00,4396.989
30/06/15 11:00,4398.272
30/06/15 12:00,4394.985
30/06/15 13:00,4408.881
30/06/15 14:00,4402.947
30/06/15 15:00,4404.962
30/06/15 16:00,4410.967
30/06/15 17:00,4392.986
30/06/15 18:00,4395.928
30/06/15 19:00,4390.974
30/06/15 20:00,4388.96
30/06/15 21:00,4406.955
30/06/15 22:00,4401.962
30/06/15 23:00,4392.915
01/07/15 01:00,4392.915
01/07/15 02:00,4392.915
01/07/15 03:00,4392.915
01/07/15 04:00,4392.915
01/07/15 05:00,4392.915
01/07/15 06:00,4392.915
01/07/15 07:00,4392.915
01/07/15 08:00,4392.915
01/07/15 09:00,4414.822
01/07/15 10:00,4417.984
01/07/15 11:00,4418.932
01/07/15 12:00,4431.934
01/07/15 13:00,4437.907
01/07/15 14:00,4436.971
01/07/15 15:00,4432.95
01/07/15 16:00,4434.955
01/07/15 17:00,4441.961
01/07/15 18:00,4428.92
01/07/15 19:00,4422.963
01/07/15 20:00,4412.904
01/07/15 21:00,4413.998
01/07/15 22:00,4416.904
01/07/15 23:00,4424.799
02/07/15 01:00,4426.851
02/07/15 02:00,4426.851
02/07/15 03:00,4426.851
02/07/15 04:00,4426.851
02/07/15 05:00,4426.851
02/07/15 06:00,4426.851
02/07/15 07:00,4426.851
02/07/15 08:00,4426.851
02/07/15 09:00,4426.85
02/07/15 10:00,4431.981
02/07/15 11:00,4436.978
02/07/15 12:00,4437.99
02/07/15 13:00,4437.93
02/07/15 14:00,4437.93
02/07/15 15:00,4437.931
02/07/15 16:00,4443.903
02/07/15 17:00,4432.844
02/07/15 18:00,4429.881
02/07/15 19:00,4422.931
02/07/15 20:00,4420.946
02/07/15 21:00,4419.849
02/07/15 22:00,4426.909
02/07/15 23:00,4428.919
03/07/15 01:00,4428.931
03/07/15 02:00,4428.931
03/07/15 03:00,4428.931
03/07/15 04:00,4428.931
03/07/15 05:00,4428.931
03/07/15 06:00,4428.931
03/07/15 07:00,4428.931
03/07/15 08:00,4428.931
03/07/15 09:00,4437.999
03/07/15 10:00,4439.933
03/07/15 11:00,4436.939
03/07/15 12:00,4432.946
03/07/15 13:00,4434.975
03/07/15 14:00,4434.964
03/07/15 15:00,4433.937
03/07/15 16:00,4433.973
03/07/15 17:00,4424.959
03/07/15 18:00,4424.993
03/07/15 19:00,4421.928
03/07/15 20:00,4422.955
03/07/15 21:00,4422.955
03/07/15 22:00,4422.955
03/07/15 23:00,4422.955
06/07/15 01:00,4422.955
06/07/15 02:00,4422.955
06/07/15 03:00,4422.955
06/07/15 04:00,4422.955
06/07/15 05:00,4422.955
06/07/15 06:00,4422.955
06/07/15 07:00,4422.955
06/07/15 08:00,4422.955
06/07/15 09:00,4380.897
06/07/15 10:00,4396.949
06/07/15 11:00,4400.911
06/07/15 12:00,4396.943
06/07/15 13:00,4406.984
06/07/15 14:00,4402.998
06/07/15 15:00,4394.98
06/07/15 16:00,4398.95
06/07/15 17:00,4415.95
06/07/15 18:00,4432.947
06/07/15 19:00,4422.942
06/07/15 20:00,4421.94
06/07/15 21:00,4404.945
06/07/15 22:00,4398.965
06/07/15 23:00,4419.991
07/07/15 01:00,4418.947
07/07/15 02:00,4418.947
07/07/15 03:00,4418.947
07/07/15 04:00,4418.947
07/07/15 05:00,4418.947
07/07/15 06:00,4418.947
07/07/15 07:00,4418.947
07/07/15 08:00,4418.947
07/07/15 09:00,4445.935
07/07/15 10:00,4447.936
07/07/15 11:00,4452.913
07/07/15 12:00,4449.983
07/07/15 13:00,4444.98
07/07/15 14:00,4437.955
07/07/15 15:00,4430.879
07/07/15 16:00,4430.974
07/07/15 17:00,4394.913
07/07/15 18:00,4364.942
07/07/15 19:00,4368.96
07/07/15 20:00,4390.952
07/07/15 21:00,4397.981
07/07/15 22:00,4428.917
07/07/15 23:00,4428.934
08/07/15 01:00,4428.943
08/07/15 02:00,4428.943
08/07/15 03:00,4428.943
08/07/15 04:00,4428.943
08/07/15 05:00,4428.943
08/07/15 06:00,4428.943
08/07/15 07:00,4428.943
08/07/15 08:00,4428.943
08/07/15 09:00,4392.987
08/07/15 10:00,4380.895
08/07/15 11:00,4380.989
08/07/15 12:00,4380.935
08/07/15 13:00,4385.931
08/07/15 14:00,4395.922
08/07/15 15:00,4395.834
08/07/15 16:00,4398.962
08/07/15 17:00,4376.852
08/07/15 18:00,4387.949
08/07/15 19:00,4361.965
08/07/15 20:00,4374.966
08/07/15 21:00,4380.974
08/07/15 22:00,4349.985
08/07/15 23:00,4350.972
09/07/15 01:00,4352.886
09/07/15 02:00,4352.886
09/07/15 03:00,4352.886
09/07/15 04:00,4352.886
09/07/15 05:00,4352.886
09/07/15 06:00,4352.886
09/07/15 07:00,4352.886
09/07/15 08:00,4352.886
09/07/15 09:00,4386.992
09/07/15 10:00,4384.931
09/07/15 11:00,4384.953
09/07/15 12:00,4389.866
09/07/15 13:00,4396.968
09/07/15 14:00,4401.922
09/07/15 15:00,4403.917
09/07/15 16:00,4405.929
09/07/15 17:00,4404.992
09/07/15 18:00,4398.975
09/07/15 19:00,4385.909
09/07/15 20:00,4385.981
09/07/15 21:00,4374.984
09/07/15 22:00,4365.991
09/07/15 23:00,4351.967
10/07/15 01:00,4348.826
10/07/15 02:00,4348.826
10/07/15 03:00,4348.826
10/07/15 04:00,4348.826
10/07/15 05:00,4348.826
10/07/15 06:00,4348.826
10/07/15 07:00,4348.826
10/07/15 08:00,4348.826
10/07/15 09:00,4391.996
10/07/15 10:00,4393.994
10/07/15 11:00,4395.989
10/07/15 12:00,4387.992
10/07/15 13:00,4392.918
10/07/15 14:00,4401.934
10/07/15 15:00,4403.964
10/07/15 16:00,4406.991
10/07/15 17:00,4399.992
10/07/15 18:00,4406.427
10/07/15 19:00,4421.967
10/07/15 20:00,4422.469
10/07/15 21:00,4417.713
10/07/15 22:00,4430.73
10/07/15 23:00,4419.791
13/07/15 01:00,4419.975
13/07/15 02:00,4419.975
13/07/15 03:00,4419.975
13/07/15 04:00,4419.975
13/07/15 05:00,4419.975
13/07/15 06:00,4419.975
13/07/15 07:00,4419.975
13/07/15 08:00,4419.975
13/07/15 09:00,4410.903
13/07/15 10:00,4440.128
13/07/15 11:00,4440.481
13/07/15 12:00,4446.29
13/07/15 13:00,4458.101
13/07/15 14:00,4452.515
13/07/15 15:00,4452.435
13/07/15 16:00,4453.063
13/07/15 17:00,4474.492
13/07/15 18:00,4480.37
13/07/15 19:00,4485.441
13/07/15 20:00,4481.976
13/07/15 21:00,4482.97
13/07/15 22:00,4492.986
13/07/15 23:00,4492.8
14/07/15 01:00,4493.321
14/07/15 02:00,4493.321
14/07/15 03:00,4493.321
14/07/15 04:00,4493.321
14/07/15 05:00,4493.321
14/07/15 06:00,4493.321
14/07/15 07:00,4493.321
14/07/15 08:00,4493.321
14/07/15 09:00,4495.984
14/07/15 10:00,4498.007
14/07/15 11:00,4496.956
14/07/15 12:00,4498.966
14/07/15 13:00,4495.956
14/07/15 14:00,4496.936
14/07/15 15:00,4497.977
14/07/15 16:00,4497.99
14/07/15 17:00,4509.979
14/07/15 18:00,4517.56
14/07/15 19:00,4528.981
14/07/15 20:00,4524.963
14/07/15 21:00,4529.987
14/07/15 22:00,4533.988
14/07/15 23:00,4523.962
15/07/15 01:00,4523.962
15/07/15 02:00,4523.962
15/07/15 03:00,4523.962
15/07/15 04:00,4523.962
15/07/15 05:00,4523.962
15/07/15 06:00,4523.962
15/07/15 07:00,4523.962
15/07/15 08:00,4523.962
15/07/15 09:00,4531.023
15/07/15 10:00,4532.403
15/07/15 11:00,4528.054
15/07/15 12:00,4533.94
15/07/15 13:00,4533.238
15/07/15 14:00,4533.985
15/07/15 15:00,4534.279
15/07/15 16:00,4533.095
15/07/15 17:00,4541.981
15/07/15 18:00,4542.698
15/07/15 19:00,4537.938
15/07/15 20:00,4536.11
15/07/15 21:00,4534.972
15/07/15 22:00,4522.989
15/07/15 23:00,4529.398
16/07/15 01:00,4529.0
16/07/15 02:00,4529.0
16/07/15 03:00,4529.0
16/07/15 04:00,4529.0
16/07/15 05:00,4529.0
16/07/15 06:00,4529.0
16/07/15 07:00,4529.0
16/07/15 08:00,4529.0
16/07/15 09:00,4557.116
16/07/15 10:00,4555.999
16/07/15 11:00,4557.481
16/07/15 12:00,4563.981
16/07/15 13:00,4563.907
16/07/15 14:00,4561.943
16/07/15 15:00,4562.989
16/07/15 16:00,4565.914
16/07/15 17:00,4567.972
16/07/15 18:00,4572.994
16/07/15 19:00,4578.028
16/07/15 20:00,4577.912
16/07/15 21:00,4577.992
16/07/15 22:00,4584.149
16/07/15 23:00,4592.935
17/07/15 01:00,4592.936
17/07/15 02:00,4592.936
17/07/15 03:00,4592.936
17/07/15 04:00,4592.936
17/07/15 05:00,4592.936
17/07/15 06:00,4592.936
17/07/15 07:00,4592.936
17/07/15 08:00,4592.936
17/07/15 09:00,4618.366
17/07/15 10:00,4620.979
17/07/15 11:00,4623.431
17/07/15 12:00,4624.456
17/07/15 13:00,4626.248
17/07/15 14:00,4616.999
17/07/15 15:00,4629.584
17/07/15 16:00,4634.406
17/07/15 17:00,4631.894
17/07/15 18:00,4638.976
17/07/15 19:00,4639.857
17/07/15 20:00,4639.812
17/07/15 21:00,4640.871
17/07/15 22:00,4650.821
17/07/15 23:00,4658.911
20/07/15 01:00,4658.911
20/07/15 02:00,4658.911
20/07/15 03:00,4658.911
20/07/15 04:00,4658.911
20/07/15 05:00,4658.911
20/07/15 06:00,4658.911
20/07/15 07:00,4658.911
20/07/15 08:00,4658.911
20/07/15 09:00,4658.984
20/07/15 10:00,4658.975
20/07/15 11:00,4660.996
20/07/15 12:00,4662.934
20/07/15 13:00,4662.884
20/07/15 14:00,4665.984
20/07/15 15:00,4669.976
20/07/15 16:00,4669.968
20/07/15 17:00,4665.958
20/07/15 18:00,4672.977
20/07/15 19:00,4675.91
20/07/15 20:00,4679.884
20/07/15 21:00,4679.912
20/07/15 22:00,4689.887
20/07/15 23:00,4675.862
21/07/15 01:00,4674.987
21/07/15 02:00,4674.987
21/07/15 03:00,4674.987
21/07/15 04:00,4674.987
21/07/15 05:00,4674.987
21/07/15 06:00,4674.987
21/07/15 07:00,4674.987
21/07/15 08:00,4674.987
21/07/15 09:00,4687.92
21/07/15 10:00,4686.941
21/07/15 11:00,4684.995
21/07/15 12:00,4680.898
21/07/15 13:00,4682.914
21/07/15 14:00,4685.943
21/07/15 15:00,4684.968
21/07/15 16:00,4678.991
21/07/15 17:00,4684.962
21/07/15 18:00,4667.984
21/07/15 19:00,4673.981
21/07/15 20:00,4673.863
21/07/15 21:00,4673.973
21/07/15 22:00,4674.474
21/07/15 23:00,4673.816
22/07/15 01:00,4674.977
22/07/15 02:00,4674.977
22/07/15 03:00,4674.977
22/07/15 04:00,4674.977
22/07/15 05:00,4674.977
22/07/15 06:00,4674.977
22/07/15 07:00,4674.977
22/07/15 08:00,4674.977
22/07/15 09:00,4615.999
22/07/15 10:00,4619.995
22/07/15 11:00,4620.98
22/07/15 12:00,4625.994
22/07/15 13:00,4622.976
22/07/15 14:00,4622.999
22/07/15 15:00,4613.975
22/07/15 16:00,4607.458
22/07/15 17:00,4638.159
22/07/15 18:00,4633.995
22/07/15 19:00,4623.953
22/07/15 20:00,4621.961
22/07/15 21:00,4624.989
22/07/15 22:00,4630.928
22/07/15 23:00,4622.989
23/07/15 01:00,4622.851
23/07/15 02:00,4622.851
23/07/15 03:00,4622.851
23/07/15 04:00,4622.851
23/07/15 05:00,4622.851
23/07/15 06:00,4622.851
23/07/15 07:00,4622.851
23/07/15 08:00,4622.851
23/07/15 09:00,4639.559
23/07/15 10:00,4640.286
23/07/15 11:00,4637.709
23/07/15 12:00,4633.694
23/07/15 13:00,4635.498
23/07/15 14:00,4635.065
23/07/15 15:00,4631.841
23/07/15 16:00,4623.629
23/07/15 17:00,4624.533
23/07/15 18:00,4638.467
23/07/15 19:00,4617.243
23/07/15 20:00,4611.463
23/07/15 21:00,4618.937
23/07/15 22:00,4603.459
23/07/15 23:00,4601.911
24/07/15 01:00,4602.958
24/07/15 02:00,4602.958
24/07/15 03:00,4602.958
24/07/15 04:00,4602.958
24/07/15 05:00,4602.958
24/07/15 06:00,4602.958
24/07/15 07:00,4602.958
24/07/15 08:00,4602.958
24/07/15 09:00,4635.928
24/07/15 10:00,4634.042
24/07/15 11:00,4636.5
24/07/15 12:00,4643.978
24/07/15 13:00,4644.985
24/07/15 14:00,4642.286
24/07/15 15:00,4633.212
24/07/15 16:00,4629.487
24/07/15 17:00,4619.089
24/07/15 18:00,4601.948
24/07/15 19:00,4601.952
24/07/15 20:00,4584.949
24/07/15 21:00,4577.111
24/07/15 22:00,4560.954
24/07/15 23:00,4559.952
27/07/15 01:00,4559.952
27/07/15 02:00,4559.952
27/07/15 03:00,4559.952
27/07/15 04:00,4559.952
27/07/15 05:00,4559.952
27/07/15 06:00,4559.952
27/07/15 07:00,4559.952
27/07/15 08:00,4559.952
27/07/15 09:00,4570.484
27/07/15 10:00,4564.548
27/07/15 11:00,4551.003
27/07/15 12:00,4561.27
27/07/15 13:00,4549.783
27/07/15 14:00,4544.958
27/07/15 15:00,4538.996
27/07/15 16:00,4540.493
27/07/15 17:00,4539.45
27/07/15 18:00,4541.939
27/07/15 19:00,4532.171
27/07/15 20:00,4522.98
27/07/15 21:00,4524.438
27/07/15 22:00,4521.98
27/07/15 23:00,4521.051
28/07/15 01:00,4521.085
28/07/15 02:00,4521.085
28/07/15 03:00,4521.085
28/07/15 04:00,4521.085
28/07/15 05:00,4521.085
28/07/15 06:00,4521.085
28/07/15 07:00,4521.085
28/07/15 08:00,4521.085
28/07/15 09:00,4545.667
28/07/15 10:00,4547.957
28/07/15 11:00,4543.197
28/07/15 12:00,4550.263
28/07/15 13:00,4555.263
28/07/15 14:00,4548.369
28/07/15 15:00,4546.944
28/07/15 16:00,4546.437
28/07/15 17:00,4529.936
28/07/15 18:00,4525.936
28/07/15 19:00,4537.731
28/07/15 20:00,4543.015
28/07/15 21:00,4558.925
28/07/15 22:00,4565.234
28/07/15 23:00,4559.997
29/07/15 01:00,4559.341
29/07/15 02:00,4559.341
29/07/15 03:00,4559.341
29/07/15 04:00,4559.341
29/07/15 05:00,4559.341
29/07/15 06:00,4559.341
29/07/15 07:00,4559.341
29/07/15 08:00,4559.341
29/07/15 09:00,4559.603
29/07/15 10:00,4571.038
29/07/15 11:00,4569.072
29/07/15 12:00,4571.937
29/07/15 13:00,4574.44
29/07/15 14:00,4573.995
29/07/15 15:00,4576.937
29/07/15 16:00,4563.984
29/07/15 17:00,4560.349
29/07/15 18:00,4568.19
29/07/15 19:00,4573.088
29/07/15 20:00,4568.158
29/07/15 21:00,4564.291
29/07/15 22:00,4582.53
29/07/15 23:00,4578.049
30/07/15 01:00,4575.919
30/07/15 02:00,4575.919
30/07/15 03:00,4575.919
30/07/15 04:00,4575.919
30/07/15 05:00,4575.919
30/07/15 06:00,4575.919
30/07/15 07:00,4575.919
30/07/15 08:00,4575.919
30/07/15 09:00,4573.473
30/07/15 10:00,4573.396
30/07/15 11:00,4565.976
30/07/15 12:00,4571.967
30/07/15 13:00,4578.702
30/07/15 14:00,4580.383
30/07/15 15:00,4577.148
30/07/15 16:00,4567.952
30/07/15 17:00,4542.23
30/07/15 18:00,4555.941
30/07/15 19:00,4585.245
30/07/15 20:00,4599.635
30/07/15 21:00,4596.758
30/07/15 22:00,4602.17
30/07/15 23:00,4598.159
31/07/15 01:00,4598.159
31/07/15 02:00,4598.159
31/07/15 03:00,4598.159
31/07/15 04:00,4598.159
31/07/15 05:00,4598.159
