16/12/16 16:00,146.91
16/12/16 17:00,146.772
16/12/16 18:00,147.178
16/12/16 19:00,146.903
16/12/16 20:00,147.029
16/12/16 21:00,147.263
16/12/16 22:00,147.164
16/12/16 23:00,147.177
19/12/16 00:00,147.147
19/12/16 01:00,147.131
19/12/16 02:00,147.121
19/12/16 03:00,146.892
19/12/16 04:00,146.861
19/12/16 05:00,146.735
19/12/16 06:00,146.73
19/12/16 07:00,146.366
19/12/16 08:00,146.333
19/12/16 09:00,146.302
19/12/16 10:00,146.515
19/12/16 11:00,146.681
19/12/16 12:00,146.403
19/12/16 13:00,146.155
19/12/16 14:00,145.574
19/12/16 15:00,145.311
19/12/16 16:00,145.218
19/12/16 17:00,145.112
19/12/16 18:00,144.886
19/12/16 19:00,144.808
19/12/16 20:00,144.956
19/12/16 21:00,145.463
19/12/16 22:00,145.373
19/12/16 23:00,145.188
20/12/16 00:00,145.069
20/12/16 01:00,145.056
20/12/16 02:00,144.947
20/12/16 03:00,145.352
20/12/16 04:00,145.371
20/12/16 05:00,145.488
20/12/16 06:00,145.438
20/12/16 07:00,145.689
20/12/16 08:00,145.859
20/12/16 09:00,145.927
20/12/16 10:00,145.913
20/12/16 11:00,146.224
20/12/16 12:00,146.211
20/12/16 13:00,145.536
20/12/16 14:00,145.598
20/12/16 15:00,145.662
20/12/16 16:00,145.695
20/12/16 17:00,145.484
20/12/16 18:00,145.867
20/12/16 19:00,145.648
20/12/16 20:00,145.559
20/12/16 21:00,145.717
20/12/16 22:00,145.658
20/12/16 23:00,145.646
21/12/16 00:00,145.667
21/12/16 01:00,145.796
21/12/16 02:00,145.695
21/12/16 03:00,145.724
21/12/16 04:00,145.66
21/12/16 05:00,145.704
21/12/16 06:00,145.688
21/12/16 07:00,145.463
21/12/16 08:00,145.598
21/12/16 09:00,145.295
21/12/16 10:00,145.388
21/12/16 11:00,145.096
21/12/16 12:00,144.922
21/12/16 13:00,145.073
21/12/16 14:00,145.213
21/12/16 15:00,145.004
21/12/16 16:00,145.059
21/12/16 17:00,145.249
21/12/16 18:00,145.707
21/12/16 19:00,145.44
21/12/16 20:00,145.265
21/12/16 21:00,145.114
21/12/16 22:00,145.174
21/12/16 23:00,145.29
22/12/16 00:00,145.212
22/12/16 01:00,145.083
22/12/16 02:00,145.274
22/12/16 03:00,145.492
22/12/16 04:00,145.375
22/12/16 05:00,145.339
22/12/16 06:00,145.346
22/12/16 07:00,145.322
22/12/16 08:00,145.387
22/12/16 09:00,145.437
22/12/16 10:00,145.444
22/12/16 11:00,145.047
22/12/16 12:00,145.035
22/12/16 13:00,145.004
22/12/16 14:00,145.124
22/12/16 15:00,145.207
22/12/16 16:00,145.115
22/12/16 17:00,144.975
22/12/16 18:00,144.44
22/12/16 19:00,144.519
22/12/16 20:00,144.617
22/12/16 21:00,144.635
22/12/16 22:00,144.425
22/12/16 23:00,144.435
23/12/16 00:00,144.287
23/12/16 01:00,144.385
23/12/16 02:00,144.34
23/12/16 03:00,144.206
23/12/16 04:00,144.239
23/12/16 05:00,144.253
23/12/16 06:00,144.207
23/12/16 07:00,144.236
23/12/16 08:00,144.341
23/12/16 09:00,144.202
23/12/16 10:00,144.213
23/12/16 11:00,143.816
23/12/16 12:00,144.027
23/12/16 13:00,143.899
23/12/16 14:00,143.812
23/12/16 15:00,143.866
23/12/16 16:00,143.661
23/12/16 17:00,143.686
23/12/16 18:00,143.668
23/12/16 19:00,143.586
23/12/16 20:00,143.767
23/12/16 21:00,143.866
23/12/16 22:00,143.943
23/12/16 23:00,144.016
26/12/16 00:00,143.858
26/12/16 01:00,143.812
26/12/16 02:00,144.123
26/12/16 03:00,143.817
26/12/16 04:00,143.918
26/12/16 05:00,143.755
26/12/16 06:00,143.787
26/12/16 07:00,143.816
26/12/16 08:00,143.735
26/12/16 09:00,143.842
26/12/16 10:00,143.861
26/12/16 11:00,143.643
26/12/16 12:00,143.638
26/12/16 13:00,143.603
26/12/16 14:00,143.622
26/12/16 15:00,143.71
26/12/16 16:00,143.603
26/12/16 17:00,143.666
26/12/16 18:00,143.66
26/12/16 19:00,143.725
26/12/16 20:00,143.764
26/12/16 21:00,143.808
26/12/16 22:00,143.745
26/12/16 23:00,143.7
27/12/16 00:00,143.718
27/12/16 01:00,143.774
27/12/16 02:00,143.837
27/12/16 03:00,144.208
27/12/16 04:00,144.075
27/12/16 05:00,143.928
27/12/16 06:00,144.009
27/12/16 07:00,143.987
27/12/16 08:00,144.037
27/12/16 09:00,143.994
27/12/16 10:00,144.044
27/12/16 11:00,143.963
27/12/16 12:00,143.874
27/12/16 13:00,143.858
27/12/16 14:00,143.729
27/12/16 15:00,143.754
27/12/16 16:00,143.758
27/12/16 17:00,144.154
27/12/16 18:00,144.098
27/12/16 19:00,144.067
27/12/16 20:00,144.066
27/12/16 21:00,144.228
27/12/16 22:00,144.12
27/12/16 23:00,144.119
28/12/16 00:00,143.956
28/12/16 01:00,144.099
28/12/16 02:00,144.186
28/12/16 03:00,144.464
28/12/16 04:00,144.529
28/12/16 05:00,144.603
28/12/16 06:00,144.477
28/12/16 07:00,144.579
28/12/16 08:00,144.461
28/12/16 09:00,144.485
28/12/16 10:00,144.326
28/12/16 11:00,144.171
28/12/16 12:00,144.089
28/12/16 13:00,143.97
28/12/16 14:00,144.045
28/12/16 15:00,143.716
28/12/16 16:00,143.775
28/12/16 17:00,143.602
28/12/16 18:00,143.839
28/12/16 19:00,143.8
28/12/16 20:00,143.712
28/12/16 21:00,143.111
28/12/16 22:00,143.186
28/12/16 23:00,143.198
29/12/16 00:00,143.265
29/12/16 01:00,143.056
29/12/16 02:00,143.07
29/12/16 03:00,143.041
29/12/16 04:00,142.864
29/12/16 05:00,143.009
29/12/16 06:00,142.949
29/12/16 07:00,142.955
29/12/16 08:00,142.881
29/12/16 09:00,142.566
29/12/16 10:00,142.656
29/12/16 11:00,142.821
29/12/16 12:00,142.648
29/12/16 13:00,142.772
29/12/16 14:00,142.851
29/12/16 15:00,142.954
29/12/16 16:00,143.001
29/12/16 17:00,142.775
29/12/16 18:00,142.308
29/12/16 19:00,142.332
29/12/16 20:00,142.431
29/12/16 21:00,142.508
29/12/16 22:00,142.919
29/12/16 23:00,143.04
30/12/16 00:00,142.753
30/12/16 01:00,142.828
30/12/16 02:00,142.876
30/12/16 03:00,142.851
30/12/16 04:00,142.907
30/12/16 05:00,142.902
30/12/16 06:00,143.352
30/12/16 07:00,143.318
30/12/16 08:00,143.339
30/12/16 09:00,143.374
30/12/16 10:00,143.693
30/12/16 11:00,143.863
30/12/16 12:00,143.881
30/12/16 13:00,143.735
30/12/16 14:00,143.875
30/12/16 15:00,144.234
30/12/16 16:00,144.31
30/12/16 17:00,144.563
30/12/16 18:00,144.167
30/12/16 19:00,144.067
30/12/16 20:00,143.995
30/12/16 21:00,144.055
30/12/16 22:00,143.89
30/12/16 23:00,144.046
02/01/17 00:00,144.069
02/01/17 01:00,144.299
02/01/17 02:00,144.071
02/01/17 03:00,144.118
02/01/17 04:00,144.161
02/01/17 05:00,144.264
02/01/17 06:00,144.203
02/01/17 07:00,144.21
02/01/17 08:00,144.232
02/01/17 09:00,144.235
02/01/17 10:00,144.57
02/01/17 11:00,144.813
02/01/17 12:00,144.736
02/01/17 13:00,144.382
02/01/17 14:00,144.375
02/01/17 15:00,144.412
02/01/17 16:00,144.175
02/01/17 17:00,144.234
02/01/17 18:00,144.322
02/01/17 19:00,144.267
02/01/17 20:00,144.137
02/01/17 21:00,144.262
02/01/17 22:00,144.443
02/01/17 23:00,144.415
03/01/17 00:00,144.073
03/01/17 01:00,144.0
03/01/17 02:00,144.237
03/01/17 03:00,144.202
03/01/17 04:00,144.363
03/01/17 05:00,144.349
03/01/17 06:00,144.411
03/01/17 07:00,144.347
03/01/17 08:00,144.274
03/01/17 09:00,144.556
03/01/17 10:00,144.783
03/01/17 11:00,144.59
03/01/17 12:00,145.183
03/01/17 13:00,145.195
03/01/17 14:00,145.273
03/01/17 15:00,144.98
03/01/17 16:00,144.995
03/01/17 17:00,144.837
03/01/17 18:00,144.45
03/01/17 19:00,144.222
03/01/17 20:00,143.968
03/01/17 21:00,143.906
03/01/17 22:00,143.972
03/01/17 23:00,144.021
04/01/17 00:00,144.022
04/01/17 01:00,144.031
04/01/17 02:00,144.025
04/01/17 03:00,144.22
04/01/17 04:00,144.523
04/01/17 05:00,144.338
04/01/17 06:00,144.355
04/01/17 07:00,144.445
04/01/17 08:00,144.584
04/01/17 09:00,144.575
04/01/17 10:00,144.735
04/01/17 11:00,144.368
04/01/17 12:00,144.482
04/01/17 13:00,144.163
04/01/17 14:00,144.411
04/01/17 15:00,144.35
04/01/17 16:00,144.461
04/01/17 17:00,143.994
04/01/17 18:00,144.073
04/01/17 19:00,144.328
04/01/17 20:00,144.566
04/01/17 21:00,144.709
04/01/17 22:00,144.813
04/01/17 23:00,144.647
05/01/17 00:00,144.364
05/01/17 01:00,144.454
05/01/17 02:00,144.36
05/01/17 03:00,143.67
05/01/17 04:00,143.654
05/01/17 05:00,143.537
05/01/17 06:00,143.507
05/01/17 07:00,143.567
05/01/17 08:00,143.702
05/01/17 09:00,143.017
05/01/17 10:00,142.796
05/01/17 11:00,142.811
05/01/17 12:00,143.475
05/01/17 13:00,143.5
05/01/17 14:00,143.527
05/01/17 15:00,143.313
05/01/17 16:00,143.193
05/01/17 17:00,142.942
05/01/17 18:00,143.49
05/01/17 19:00,143.324
05/01/17 20:00,143.309
05/01/17 21:00,143.563
05/01/17 22:00,143.433
05/01/17 23:00,143.476
06/01/17 00:00,143.112
06/01/17 01:00,143.295
06/01/17 02:00,143.266
06/01/17 03:00,143.55
06/01/17 04:00,143.576
06/01/17 05:00,143.492
06/01/17 06:00,143.443
06/01/17 07:00,143.537
06/01/17 08:00,143.514
06/01/17 09:00,143.791
06/01/17 10:00,143.909
06/01/17 11:00,143.781
06/01/17 12:00,143.638
06/01/17 13:00,143.233
06/01/17 14:00,143.454
06/01/17 15:00,143.621
06/01/17 16:00,143.804
06/01/17 17:00,143.662
06/01/17 18:00,143.493
06/01/17 19:00,143.886
06/01/17 20:00,143.766
06/01/17 21:00,143.687
06/01/17 22:00,143.657
06/01/17 23:00,143.713
09/01/17 00:00,143.276
09/01/17 01:00,143.574
09/01/17 02:00,143.586
09/01/17 03:00,143.675
09/01/17 04:00,143.807
09/01/17 05:00,143.731
09/01/17 06:00,143.734
09/01/17 07:00,143.699
09/01/17 08:00,143.144
09/01/17 09:00,142.962
09/01/17 10:00,143.012
09/01/17 11:00,142.66
09/01/17 12:00,142.188
09/01/17 13:00,142.307
09/01/17 14:00,142.042
09/01/17 15:00,141.786
09/01/17 16:00,141.417
09/01/17 17:00,141.302
09/01/17 18:00,141.458
09/01/17 19:00,141.211
09/01/17 20:00,141.362
09/01/17 21:00,141.402
09/01/17 22:00,141.157
09/01/17 23:00,141.101
10/01/17 00:00,141.053
10/01/17 01:00,141.106
10/01/17 02:00,141.157
10/01/17 03:00,140.982
10/01/17 04:00,140.927
10/01/17 05:00,140.633
10/01/17 06:00,140.352
10/01/17 07:00,140.274
10/01/17 08:00,140.443
10/01/17 09:00,140.535
10/01/17 10:00,140.708
10/01/17 11:00,140.262
10/01/17 12:00,140.897
10/01/17 13:00,140.754
10/01/17 14:00,140.776
10/01/17 15:00,141.176
10/01/17 16:00,141.204
10/01/17 17:00,140.612
10/01/17 18:00,140.634
10/01/17 19:00,140.807
10/01/17 20:00,140.837
10/01/17 21:00,140.743
10/01/17 22:00,140.813
10/01/17 23:00,140.704
11/01/17 00:00,140.908
11/01/17 01:00,140.986
11/01/17 02:00,141.061
11/01/17 03:00,141.19
11/01/17 04:00,141.217
11/01/17 05:00,141.286
11/01/17 06:00,141.169
11/01/17 07:00,141.136
11/01/17 08:00,140.979
11/01/17 09:00,140.976
11/01/17 10:00,141.137
11/01/17 11:00,140.942
11/01/17 12:00,140.82
11/01/17 13:00,141.127
11/01/17 14:00,140.974
11/01/17 15:00,140.849
11/01/17 16:00,140.825
11/01/17 17:00,141.099
11/01/17 18:00,140.717
11/01/17 19:00,140.862
11/01/17 20:00,140.279
11/01/17 21:00,140.622
11/01/17 22:00,140.896
11/01/17 23:00,140.827
12/01/17 00:00,140.893
12/01/17 01:00,140.82
12/01/17 02:00,140.509
12/01/17 03:00,140.249
12/01/17 04:00,140.057
12/01/17 05:00,139.959
12/01/17 06:00,139.707
12/01/17 07:00,139.928
12/01/17 08:00,139.753
12/01/17 09:00,139.924
12/01/17 10:00,140.149
12/01/17 11:00,140.033
12/01/17 12:00,139.88
12/01/17 13:00,140.114
12/01/17 14:00,140.34
12/01/17 15:00,140.165
12/01/17 16:00,140.35
12/01/17 17:00,140.287
12/01/17 18:00,139.318
12/01/17 19:00,139.046
12/01/17 20:00,138.968
12/01/17 21:00,139.096
12/01/17 22:00,139.475
12/01/17 23:00,139.466
13/01/17 00:00,139.416
13/01/17 01:00,139.469
13/01/17 02:00,139.493
13/01/17 03:00,139.813
13/01/17 04:00,139.868
13/01/17 05:00,139.915
13/01/17 06:00,139.893
13/01/17 07:00,139.838
13/01/17 08:00,139.784
13/01/17 09:00,139.522
13/01/17 10:00,139.559
13/01/17 11:00,139.839
13/01/17 12:00,139.94
13/01/17 13:00,140.193
13/01/17 14:00,139.719
13/01/17 15:00,139.349
13/01/17 16:00,139.631
13/01/17 17:00,139.91
13/01/17 18:00,140.095
13/01/17 19:00,140.301
13/01/17 20:00,140.056
13/01/17 21:00,139.723
13/01/17 22:00,139.503
13/01/17 23:00,139.632
16/01/17 00:00,137.111
16/01/17 01:00,137.827
16/01/17 02:00,137.487
16/01/17 03:00,137.761
16/01/17 04:00,137.573
16/01/17 05:00,137.21
16/01/17 06:00,137.292
16/01/17 07:00,137.307
16/01/17 08:00,137.156
16/01/17 09:00,136.942
16/01/17 10:00,137.365
16/01/17 11:00,137.495
16/01/17 12:00,137.819
16/01/17 13:00,137.774
16/01/17 14:00,137.585
16/01/17 15:00,137.681
16/01/17 16:00,137.629
16/01/17 17:00,137.635
16/01/17 18:00,137.641
16/01/17 19:00,137.405
16/01/17 20:00,137.703
16/01/17 21:00,137.636
16/01/17 22:00,137.458
16/01/17 23:00,137.456
17/01/17 00:00,137.482
17/01/17 01:00,137.114
17/01/17 02:00,137.438
17/01/17 03:00,137.425
17/01/17 04:00,137.556
17/01/17 05:00,137.585
17/01/17 06:00,137.659
17/01/17 07:00,137.531
17/01/17 08:00,137.33
17/01/17 09:00,137.291
17/01/17 10:00,137.308
17/01/17 11:00,137.217
17/01/17 12:00,137.54
17/01/17 13:00,137.501
17/01/17 14:00,138.042
17/01/17 15:00,139.849
17/01/17 16:00,139.505
17/01/17 17:00,139.938
17/01/17 18:00,139.961
17/01/17 19:00,139.878
17/01/17 20:00,139.833
17/01/17 21:00,139.972
17/01/17 22:00,139.64
17/01/17 23:00,139.644
18/01/17 00:00,139.676
18/01/17 01:00,139.884
18/01/17 02:00,139.841
18/01/17 03:00,139.557
18/01/17 04:00,139.616
18/01/17 05:00,139.45
18/01/17 06:00,139.532
18/01/17 07:00,139.493
18/01/17 08:00,139.757
18/01/17 09:00,139.862
18/01/17 10:00,139.687
18/01/17 11:00,139.508
18/01/17 12:00,139.517
18/01/17 13:00,139.558
18/01/17 14:00,139.223
18/01/17 15:00,139.28
18/01/17 16:00,139.383
18/01/17 17:00,139.51
18/01/17 18:00,139.801
18/01/17 19:00,139.567
18/01/17 20:00,139.598
18/01/17 21:00,139.672
18/01/17 22:00,139.595
18/01/17 23:00,140.213
19/01/17 00:00,140.426
19/01/17 01:00,140.46
19/01/17 02:00,140.629
19/01/17 03:00,140.683
19/01/17 04:00,140.716
19/01/17 05:00,140.811
19/01/17 06:00,140.717
19/01/17 07:00,140.573
19/01/17 08:00,140.658
19/01/17 09:00,140.79
19/01/17 10:00,141.011
19/01/17 11:00,141.123
19/01/17 12:00,140.985
19/01/17 13:00,141.423
19/01/17 14:00,141.2
19/01/17 15:00,141.165
19/01/17 16:00,141.354
19/01/17 17:00,142.044
19/01/17 18:00,141.886
19/01/17 19:00,142.019
19/01/17 20:00,141.96
19/01/17 21:00,141.833
19/01/17 22:00,141.618
19/01/17 23:00,141.549
20/01/17 00:00,141.733
20/01/17 01:00,141.891
20/01/17 02:00,141.796
20/01/17 03:00,141.915
20/01/17 04:00,141.816
20/01/17 05:00,141.757
20/01/17 06:00,141.714
20/01/17 07:00,141.707
20/01/17 08:00,141.787
20/01/17 09:00,141.685
20/01/17 10:00,141.55
20/01/17 11:00,141.873
20/01/17 12:00,141.462
20/01/17 13:00,141.512
20/01/17 14:00,141.691
20/01/17 15:00,141.479
20/01/17 16:00,141.283
20/01/17 17:00,141.737
20/01/17 18:00,141.743
20/01/17 19:00,141.808
20/01/17 20:00,141.721
20/01/17 21:00,141.791
20/01/17 22:00,141.475
20/01/17 23:00,141.504
23/01/17 00:00,141.337
23/01/17 01:00,141.593
23/01/17 02:00,140.944
23/01/17 03:00,141.068
23/01/17 04:00,140.99
23/01/17 05:00,141.13
23/01/17 06:00,141.186
23/01/17 07:00,141.208
23/01/17 08:00,140.849
23/01/17 09:00,140.954
23/01/17 10:00,141.367
23/01/17 11:00,141.214
23/01/17 12:00,141.476
23/01/17 13:00,141.504
23/01/17 14:00,141.341
23/01/17 15:00,141.182
23/01/17 16:00,141.246
23/01/17 17:00,141.702
23/01/17 18:00,141.152
23/01/17 19:00,140.949
23/01/17 20:00,141.061
23/01/17 21:00,141.173
23/01/17 22:00,141.27
23/01/17 23:00,141.472
24/01/17 00:00,141.21
24/01/17 01:00,141.079
24/01/17 02:00,141.155
24/01/17 03:00,141.253
24/01/17 04:00,141.403
24/01/17 05:00,141.334
24/01/17 06:00,141.133
24/01/17 07:00,141.278
24/01/17 08:00,141.222
24/01/17 09:00,141.266
24/01/17 10:00,141.346
24/01/17 11:00,141.459
24/01/17 12:00,141.292
24/01/17 13:00,141.299
24/01/17 14:00,141.094
24/01/17 15:00,140.832
24/01/17 16:00,141.169
24/01/17 17:00,141.177
24/01/17 18:00,141.77
24/01/17 19:00,142.379
24/01/17 20:00,142.242
24/01/17 21:00,142.34
24/01/17 22:00,142.347
24/01/17 23:00,142.253
25/01/17 00:00,142.401
25/01/17 01:00,142.632
25/01/17 02:00,142.682
25/01/17 03:00,142.504
25/01/17 04:00,142.372
25/01/17 05:00,142.241
25/01/17 06:00,142.271
25/01/17 07:00,142.107
25/01/17 08:00,142.17
25/01/17 09:00,142.196
25/01/17 10:00,141.873
25/01/17 11:00,142.319
25/01/17 12:00,142.937
25/01/17 13:00,142.839
25/01/17 14:00,142.839
25/01/17 15:00,142.612
25/01/17 16:00,142.806
25/01/17 17:00,143.104
25/01/17 18:00,143.256
25/01/17 19:00,143.34
25/01/17 20:00,143.3
25/01/17 21:00,143.468
25/01/17 22:00,143.406
25/01/17 23:00,143.046
26/01/17 00:00,143.048
26/01/17 01:00,143.151
26/01/17 02:00,143.101
26/01/17 03:00,143.063
26/01/17 04:00,143.049
26/01/17 05:00,143.298
26/01/17 06:00,143.363
26/01/17 07:00,143.366
26/01/17 08:00,143.428
26/01/17 09:00,143.659
26/01/17 10:00,143.673
26/01/17 11:00,143.922
26/01/17 12:00,144.207
26/01/17 13:00,144.149
26/01/17 14:00,143.874
26/01/17 15:00,143.827
26/01/17 16:00,143.803
26/01/17 17:00,143.717
26/01/17 18:00,144.43
26/01/17 19:00,144.261
26/01/17 20:00,144.308
26/01/17 21:00,144.055
26/01/17 22:00,144.15
26/01/17 23:00,144.074
27/01/17 00:00,144.213
27/01/17 01:00,144.194
27/01/17 02:00,144.114
27/01/17 03:00,144.399
27/01/17 04:00,144.726
27/01/17 05:00,144.639
27/01/17 06:00,144.553
27/01/17 07:00,144.38
27/01/17 08:00,144.425
27/01/17 09:00,144.38
27/01/17 10:00,144.663
27/01/17 11:00,144.557
27/01/17 12:00,144.266
27/01/17 13:00,144.136
27/01/17 14:00,144.221
27/01/17 15:00,144.402
27/01/17 16:00,144.51
27/01/17 17:00,144.57
27/01/17 18:00,144.428
27/01/17 19:00,144.281
27/01/17 20:00,144.462
27/01/17 21:00,144.487
27/01/17 22:00,144.492
27/01/17 23:00,144.53
30/01/17 00:00,144.297
30/01/17 01:00,144.348
30/01/17 02:00,144.398
30/01/17 03:00,144.315
30/01/17 04:00,144.067
30/01/17 05:00,143.887
30/01/17 06:00,143.941
30/01/17 07:00,143.979
30/01/17 08:00,144.023
30/01/17 09:00,143.937
30/01/17 10:00,143.983
30/01/17 11:00,143.629
30/01/17 12:00,143.649
30/01/17 13:00,143.647
30/01/17 14:00,143.551
30/01/17 15:00,143.351
30/01/17 16:00,143.396
30/01/17 17:00,143.027
30/01/17 18:00,142.499
30/01/17 19:00,142.039
30/01/17 20:00,141.755
30/01/17 21:00,141.705
30/01/17 22:00,141.914
30/01/17 23:00,141.963
31/01/17 00:00,141.997
31/01/17 01:00,142.068
31/01/17 02:00,142.098
31/01/17 03:00,142.277
31/01/17 04:00,142.222
31/01/17 05:00,142.047
31/01/17 06:00,141.998
31/01/17 07:00,142.056
31/01/17 08:00,141.988
31/01/17 09:00,141.862
31/01/17 10:00,141.728
31/01/17 11:00,142.322
31/01/17 12:00,141.348
31/01/17 13:00,141.449
31/01/17 14:00,141.461
31/01/17 15:00,141.482
31/01/17 16:00,141.47
31/01/17 17:00,140.832
31/01/17 18:00,141.72
31/01/17 19:00,141.827
31/01/17 20:00,142.031
31/01/17 21:00,141.721
31/01/17 22:00,141.786
31/01/17 23:00,142.051
01/02/17 00:00,141.82
01/02/17 01:00,141.722
01/02/17 02:00,141.939
01/02/17 03:00,142.09
01/02/17 04:00,142.153
01/02/17 05:00,142.103
01/02/17 06:00,142.258
01/02/17 07:00,142.339
01/02/17 08:00,142.24
01/02/17 09:00,142.334
01/02/17 10:00,142.782
01/02/17 11:00,142.575
01/02/17 12:00,142.847
01/02/17 13:00,143.036
01/02/17 14:00,143.24
01/02/17 15:00,143.063
01/02/17 16:00,143.665
01/02/17 17:00,143.868
01/02/17 18:00,143.499
01/02/17 19:00,143.231
01/02/17 20:00,143.376
01/02/17 21:00,143.152
01/02/17 22:00,143.244
01/02/17 23:00,143.267
02/02/17 00:00,143.275
02/02/17 01:00,143.381
02/02/17 02:00,143.425
02/02/17 03:00,143.238
02/02/17 04:00,143.294
02/02/17 05:00,143.182
02/02/17 06:00,142.737
02/02/17 07:00,142.853
02/02/17 08:00,142.628
02/02/17 09:00,142.817
02/02/17 10:00,142.93
02/02/17 11:00,142.745
02/02/17 12:00,142.752
02/02/17 13:00,142.156
02/02/17 14:00,142.307
02/02/17 15:00,141.341
02/02/17 16:00,141.119
02/02/17 17:00,141.032
02/02/17 18:00,140.812
02/02/17 19:00,141.052
02/02/17 20:00,141.582
02/02/17 21:00,141.375
02/02/17 22:00,141.128
02/02/17 23:00,141.336
03/02/17 00:00,141.231
03/02/17 01:00,141.387
03/02/17 02:00,141.22
03/02/17 03:00,141.387
03/02/17 04:00,140.919
03/02/17 05:00,141.034
03/02/17 06:00,141.606
03/02/17 07:00,141.465
03/02/17 08:00,141.481
03/02/17 09:00,141.523
03/02/17 10:00,141.613
03/02/17 11:00,141.667
03/02/17 12:00,141.211
03/02/17 13:00,141.224
03/02/17 14:00,141.256
03/02/17 15:00,141.242
03/02/17 16:00,140.91
03/02/17 17:00,140.706
03/02/17 18:00,140.554
03/02/17 19:00,140.628
03/02/17 20:00,140.823
03/02/17 21:00,140.978
03/02/17 22:00,140.964
03/02/17 23:00,140.671
06/02/17 00:00,140.326
06/02/17 01:00,140.437
06/02/17 02:00,140.615
06/02/17 03:00,140.301
06/02/17 04:00,140.447
06/02/17 05:00,140.417
06/02/17 06:00,140.328
06/02/17 07:00,140.489
06/02/17 08:00,140.599
06/02/17 09:00,140.666
06/02/17 10:00,140.616
06/02/17 11:00,140.223
06/02/17 12:00,140.403
06/02/17 13:00,140.55
06/02/17 14:00,140.363
06/02/17 15:00,140.105
06/02/17 16:00,139.613
06/02/17 17:00,139.9
06/02/17 18:00,139.824
06/02/17 19:00,139.825
06/02/17 20:00,139.748
06/02/17 21:00,139.483
06/02/17 22:00,139.38
06/02/17 23:00,139.285
07/02/17 00:00,139.255
07/02/17 01:00,139.376
07/02/17 02:00,139.423
07/02/17 03:00,139.292
07/02/17 04:00,139.564
07/02/17 05:00,139.472
07/02/17 06:00,139.531
07/02/17 07:00,139.514
07/02/17 08:00,139.391
07/02/17 09:00,139.23
07/02/17 10:00,139.352
07/02/17 11:00,138.682
07/02/17 12:00,138.974
07/02/17 13:00,138.986
07/02/17 14:00,139.184
07/02/17 15:00,138.917
07/02/17 16:00,138.937
07/02/17 17:00,139.309
07/02/17 18:00,139.503
07/02/17 19:00,140.002
07/02/17 20:00,139.866
07/02/17 21:00,140.264
07/02/17 22:00,140.401
07/02/17 23:00,140.58
08/02/17 00:00,140.521
08/02/17 01:00,140.466
08/02/17 02:00,140.425
08/02/17 03:00,140.428
08/02/17 04:00,140.206
08/02/17 05:00,140.22
08/02/17 06:00,140.134
08/02/17 07:00,140.332
08/02/17 08:00,140.397
08/02/17 09:00,140.498
08/02/17 10:00,140.346
08/02/17 11:00,140.225
08/02/17 12:00,140.4
08/02/17 13:00,140.342
08/02/17 14:00,140.185
08/02/17 15:00,139.903
08/02/17 16:00,140.124
08/02/17 17:00,140.006
08/02/17 18:00,140.065
08/02/17 19:00,140.142
08/02/17 20:00,140.106
08/02/17 21:00,140.38
08/02/17 22:00,140.398
08/02/17 23:00,140.384
09/02/17 00:00,140.314
09/02/17 01:00,140.21
09/02/17 02:00,140.216
09/02/17 03:00,140.237
09/02/17 04:00,140.351
09/02/17 05:00,140.284
09/02/17 06:00,140.326
09/02/17 07:00,140.356
09/02/17 08:00,140.312
09/02/17 09:00,140.368
09/02/17 10:00,140.564
09/02/17 11:00,140.962
09/02/17 12:00,141.005
09/02/17 13:00,141.137
09/02/17 14:00,141.132
09/02/17 15:00,141.118
09/02/17 16:00,141.26
09/02/17 17:00,141.434
09/02/17 18:00,141.536
09/02/17 19:00,141.725
09/02/17 20:00,141.571
09/02/17 21:00,141.431
09/02/17 22:00,141.571
09/02/17 23:00,141.562
10/02/17 00:00,141.425
10/02/17 01:00,141.579
10/02/17 02:00,141.728
10/02/17 03:00,142.234
10/02/17 04:00,142.247
10/02/17 05:00,142.222
10/02/17 06:00,142.192
10/02/17 07:00,142.149
10/02/17 08:00,142.117
10/02/17 09:00,142.266
10/02/17 10:00,142.095
10/02/17 11:00,141.59
10/02/17 12:00,142.037
10/02/17 13:00,141.889
10/02/17 14:00,141.31
10/02/17 15:00,141.491
10/02/17 16:00,141.607
10/02/17 17:00,141.431
10/02/17 18:00,141.756
10/02/17 19:00,141.552
10/02/17 20:00,141.636
10/02/17 21:00,141.513
10/02/17 22:00,141.539
10/02/17 23:00,141.533
13/02/17 00:00,141.526
13/02/17 01:00,141.925
13/02/17 02:00,142.187
13/02/17 03:00,142.203
13/02/17 04:00,142.211
13/02/17 05:00,142.334
13/02/17 06:00,142.294
13/02/17 07:00,142.241
13/02/17 08:00,142.136
13/02/17 09:00,142.082
13/02/17 10:00,142.033
13/02/17 11:00,142.247
13/02/17 12:00,142.385
13/02/17 13:00,142.371
13/02/17 14:00,142.419
13/02/17 15:00,142.353
13/02/17 16:00,142.486
13/02/17 17:00,142.336
13/02/17 18:00,142.416
13/02/17 19:00,142.342
13/02/17 20:00,142.246
13/02/17 21:00,142.342
13/02/17 22:00,142.347
13/02/17 23:00,142.379
14/02/17 00:00,142.404
14/02/17 01:00,142.488
14/02/17 02:00,142.352
14/02/17 03:00,142.328
14/02/17 04:00,142.336
14/02/17 05:00,142.422
14/02/17 06:00,142.314
14/02/17 07:00,142.21
