17/04/15 02:00,58.05
17/04/15 03:00,57.99
17/04/15 04:00,57.81
17/04/15 05:00,57.47
17/04/15 06:00,57.44
17/04/15 07:00,57.62
17/04/15 08:00,57.54
17/04/15 09:00,57.65
17/04/15 10:00,57.79
17/04/15 11:00,57.75
17/04/15 12:00,57.5
17/04/15 13:00,57.64
17/04/15 14:00,57.79
17/04/15 15:00,57.92
17/04/15 16:00,57.77
17/04/15 17:00,58.15
17/04/15 18:00,57.87
17/04/15 19:00,57.47
17/04/15 20:00,57.35
17/04/15 21:00,57.33
17/04/15 22:00,57.39
17/04/15 23:00,57.72
20/04/15 01:00,57.82
20/04/15 02:00,57.91
20/04/15 03:00,58.01
20/04/15 04:00,58.06
20/04/15 05:00,58.11
20/04/15 06:00,58.32
20/04/15 07:00,58.22
20/04/15 08:00,58.1
20/04/15 09:00,58.15
20/04/15 10:00,58.24
20/04/15 11:00,57.89
20/04/15 12:00,57.89
20/04/15 13:00,57.76
20/04/15 14:00,57.33
20/04/15 15:00,56.77
20/04/15 16:00,56.87
20/04/15 17:00,57.71
20/04/15 18:00,58.4
20/04/15 19:00,57.87
20/04/15 20:00,58.01
20/04/15 21:00,57.72
20/04/15 22:00,57.88
20/04/15 23:00,57.9
21/04/15 01:00,58.06
21/04/15 02:00,57.93
21/04/15 03:00,58.03
21/04/15 04:00,57.84
21/04/15 05:00,57.75
21/04/15 06:00,57.9
21/04/15 07:00,57.88
21/04/15 08:00,57.95
21/04/15 09:00,57.79
21/04/15 10:00,57.64
21/04/15 11:00,57.53
21/04/15 12:00,57.92
21/04/15 13:00,57.65
21/04/15 14:00,57.84
21/04/15 15:00,57.66
21/04/15 16:00,57.92
21/04/15 17:00,57.78
21/04/15 18:00,57.75
21/04/15 19:00,57.55
21/04/15 20:00,57.28
21/04/15 21:00,56.77
21/04/15 22:00,56.79
21/04/15 23:00,56.76
22/04/15 01:00,56.58
22/04/15 02:00,56.55
22/04/15 03:00,56.71
22/04/15 04:00,56.59
22/04/15 05:00,56.37
22/04/15 06:00,56.21
22/04/15 07:00,56.14
22/04/15 08:00,56.27
22/04/15 09:00,55.96
22/04/15 10:00,56.21
22/04/15 11:00,56.27
22/04/15 12:00,56.31
22/04/15 13:00,56.49
22/04/15 14:00,56.54
22/04/15 15:00,56.6
22/04/15 16:00,56.86
22/04/15 17:00,56.78
22/04/15 18:00,57.08
22/04/15 19:00,56.49
22/04/15 20:00,56.94
22/04/15 21:00,56.58
22/04/15 22:00,56.48
22/04/15 23:00,56.55
23/04/15 01:00,56.61
23/04/15 02:00,56.62
23/04/15 03:00,56.63
23/04/15 04:00,56.79
23/04/15 05:00,56.82
23/04/15 06:00,56.62
23/04/15 07:00,56.6
23/04/15 08:00,56.62
23/04/15 09:00,56.59
23/04/15 10:00,56.39
23/04/15 11:00,56.25
23/04/15 12:00,56.33
23/04/15 13:00,56.34
23/04/15 14:00,56.3
23/04/15 15:00,56.71
23/04/15 16:00,56.99
23/04/15 17:00,57.6
23/04/15 18:00,57.94
23/04/15 19:00,58.33
23/04/15 20:00,58.24
23/04/15 21:00,58.36
23/04/15 22:00,58.05
23/04/15 23:00,57.85
24/04/15 01:00,57.94
24/04/15 02:00,58.03
24/04/15 03:00,57.98
24/04/15 04:00,58.0
24/04/15 05:00,57.93
24/04/15 06:00,57.92
24/04/15 07:00,57.81
24/04/15 08:00,57.83
24/04/15 09:00,57.87
24/04/15 10:00,58.05
24/04/15 11:00,58.05
24/04/15 12:00,58.15
24/04/15 13:00,58.06
24/04/15 14:00,58.06
24/04/15 15:00,57.86
24/04/15 16:00,58.14
24/04/15 17:00,57.39
24/04/15 18:00,57.07
24/04/15 19:00,57.52
24/04/15 20:00,57.64
24/04/15 21:00,57.28
24/04/15 22:00,57.73
24/04/15 23:00,57.71
27/04/15 01:00,57.93
27/04/15 02:00,57.79
27/04/15 03:00,57.84
27/04/15 04:00,57.72
27/04/15 05:00,57.71
27/04/15 06:00,57.66
27/04/15 07:00,57.46
27/04/15 08:00,57.51
27/04/15 09:00,57.63
27/04/15 10:00,57.48
27/04/15 11:00,57.68
27/04/15 12:00,57.65
27/04/15 13:00,57.38
27/04/15 14:00,57.65
27/04/15 15:00,57.75
27/04/15 16:00,57.65
27/04/15 17:00,58.02
27/04/15 18:00,57.49
27/04/15 19:00,57.87
27/04/15 20:00,57.78
27/04/15 21:00,57.25
27/04/15 22:00,57.48
27/04/15 23:00,57.35
28/04/15 01:00,57.27
28/04/15 02:00,57.29
28/04/15 03:00,57.3
28/04/15 04:00,57.26
28/04/15 05:00,56.81
28/04/15 06:00,56.88
28/04/15 07:00,56.76
28/04/15 08:00,56.81
28/04/15 09:00,56.87
28/04/15 10:00,56.83
28/04/15 11:00,57.01
28/04/15 12:00,57.29
28/04/15 13:00,57.43
28/04/15 14:00,57.37
28/04/15 15:00,57.44
28/04/15 16:00,57.64
28/04/15 17:00,57.73
28/04/15 18:00,57.76
28/04/15 19:00,57.71
28/04/15 20:00,57.76
28/04/15 21:00,57.73
28/04/15 22:00,57.51
28/04/15 23:00,57.59
29/04/15 01:00,57.55
29/04/15 02:00,57.55
29/04/15 03:00,57.49
29/04/15 04:00,57.51
29/04/15 05:00,57.47
29/04/15 06:00,57.53
29/04/15 07:00,57.53
29/04/15 08:00,57.56
29/04/15 09:00,57.57
29/04/15 10:00,57.58
29/04/15 11:00,57.35
29/04/15 12:00,57.29
29/04/15 13:00,57.35
29/04/15 14:00,57.39
29/04/15 15:00,57.51
29/04/15 16:00,57.61
29/04/15 17:00,57.92
29/04/15 18:00,58.86
29/04/15 19:00,59.34
29/04/15 20:00,59.64
29/04/15 21:00,59.45
29/04/15 22:00,58.93
29/04/15 23:00,59.01
30/04/15 01:00,59.17
30/04/15 02:00,59.15
30/04/15 03:00,59.07
30/04/15 04:00,59.04
30/04/15 05:00,59.17
30/04/15 06:00,59.21
30/04/15 07:00,59.19
30/04/15 08:00,59.11
30/04/15 09:00,59.1
30/04/15 10:00,59.21
30/04/15 11:00,59.71
30/04/15 12:00,59.71
30/04/15 13:00,59.48
30/04/15 14:00,59.69
30/04/15 15:00,59.65
30/04/15 16:00,59.7
30/04/15 17:00,59.25
30/04/15 18:00,59.26
30/04/15 19:00,59.65
30/04/15 20:00,59.76
30/04/15 21:00,59.97
30/04/15 22:00,59.9
30/04/15 23:00,60.15
01/05/15 01:00,60.37
01/05/15 02:00,60.39
01/05/15 03:00,60.18
01/05/15 04:00,60.19
01/05/15 05:00,60.25
01/05/15 06:00,60.26
01/05/15 07:00,60.31
01/05/15 08:00,60.34
01/05/15 09:00,60.3
01/05/15 10:00,60.39
01/05/15 11:00,60.31
01/05/15 12:00,60.03
01/05/15 13:00,60.17
01/05/15 14:00,60.08
01/05/15 15:00,60.12
01/05/15 16:00,59.7
01/05/15 17:00,59.6
01/05/15 18:00,59.58
01/05/15 19:00,59.37
01/05/15 20:00,59.11
01/05/15 21:00,59.41
01/05/15 22:00,59.8
01/05/15 23:00,59.96
04/05/15 01:00,59.99
04/05/15 02:00,59.84
04/05/15 03:00,59.74
04/05/15 04:00,59.71
04/05/15 05:00,59.47
04/05/15 06:00,59.63
04/05/15 07:00,59.75
04/05/15 08:00,59.78
04/05/15 09:00,59.81
04/05/15 10:00,59.81
04/05/15 11:00,59.9
04/05/15 12:00,60.03
04/05/15 13:00,60.14
04/05/15 14:00,60.03
04/05/15 15:00,60.22
04/05/15 16:00,60.34
04/05/15 17:00,59.52
04/05/15 18:00,59.34
04/05/15 19:00,59.54
04/05/15 20:00,59.63
04/05/15 21:00,59.45
04/05/15 22:00,59.68
04/05/15 23:00,59.67
05/05/15 01:00,59.77
05/05/15 02:00,59.78
05/05/15 03:00,59.65
05/05/15 04:00,59.63
05/05/15 05:00,59.61
05/05/15 06:00,59.62
05/05/15 07:00,59.63
05/05/15 08:00,59.59
05/05/15 09:00,59.68
05/05/15 10:00,59.61
05/05/15 11:00,59.57
05/05/15 12:00,60.05
05/05/15 13:00,60.12
05/05/15 14:00,60.21
05/05/15 15:00,60.72
05/05/15 16:00,61.11
05/05/15 17:00,61.34
05/05/15 18:00,61.64
05/05/15 19:00,61.58
05/05/15 20:00,61.4
05/05/15 21:00,61.26
05/05/15 22:00,61.1
05/05/15 23:00,61.07
06/05/15 01:00,61.46
06/05/15 02:00,61.5
06/05/15 03:00,61.44
06/05/15 04:00,61.52
06/05/15 05:00,61.6
06/05/15 06:00,61.67
06/05/15 07:00,62.32
06/05/15 08:00,62.09
06/05/15 09:00,62.11
06/05/15 10:00,62.22
06/05/15 11:00,62.14
06/05/15 12:00,62.56
06/05/15 13:00,62.65
06/05/15 14:00,62.51
06/05/15 15:00,62.41
06/05/15 16:00,62.69
06/05/15 17:00,62.75
06/05/15 18:00,62.18
06/05/15 19:00,61.6
06/05/15 20:00,61.86
06/05/15 21:00,61.62
06/05/15 22:00,61.65
06/05/15 23:00,61.33
07/05/15 01:00,61.44
07/05/15 02:00,61.16
07/05/15 03:00,61.21
07/05/15 04:00,61.23
07/05/15 05:00,61.16
07/05/15 06:00,61.13
07/05/15 07:00,61.18
07/05/15 08:00,61.34
07/05/15 09:00,61.4
07/05/15 10:00,61.5
07/05/15 11:00,61.62
07/05/15 12:00,62.02
07/05/15 13:00,61.93
07/05/15 14:00,61.68
07/05/15 15:00,61.89
07/05/15 16:00,61.45
07/05/15 17:00,60.58
07/05/15 18:00,60.06
07/05/15 19:00,60.39
07/05/15 20:00,60.0
07/05/15 21:00,59.44
07/05/15 22:00,59.6
07/05/15 23:00,59.52
08/05/15 01:00,59.73
08/05/15 02:00,59.78
08/05/15 03:00,59.8
08/05/15 04:00,59.76
08/05/15 05:00,59.59
08/05/15 06:00,59.58
08/05/15 07:00,59.34
08/05/15 08:00,59.48
08/05/15 09:00,59.36
08/05/15 10:00,59.35
08/05/15 11:00,59.68
08/05/15 12:00,59.82
08/05/15 13:00,59.66
08/05/15 14:00,59.93
08/05/15 15:00,60.11
08/05/15 16:00,60.41
08/05/15 17:00,59.3
08/05/15 18:00,59.23
08/05/15 19:00,60.08
08/05/15 20:00,59.87
08/05/15 21:00,59.99
08/05/15 22:00,60.03
08/05/15 23:00,60.21
11/05/15 01:00,60.07
11/05/15 02:00,60.04
11/05/15 03:00,60.09
11/05/15 04:00,60.05
11/05/15 05:00,60.17
11/05/15 06:00,60.05
11/05/15 07:00,60.05
11/05/15 08:00,59.94
11/05/15 09:00,60.14
11/05/15 10:00,60.37
11/05/15 11:00,60.39
11/05/15 12:00,60.06
11/05/15 13:00,59.78
11/05/15 14:00,59.7
11/05/15 15:00,60.09
11/05/15 16:00,60.13
11/05/15 17:00,60.34
11/05/15 18:00,59.97
11/05/15 19:00,59.7
11/05/15 20:00,59.92
11/05/15 21:00,60.05
11/05/15 22:00,59.93
11/05/15 23:00,60.12
12/05/15 01:00,60.16
12/05/15 02:00,60.16
12/05/15 03:00,60.06
12/05/15 04:00,60.07
12/05/15 05:00,60.01
12/05/15 06:00,60.01
12/05/15 07:00,60.05
12/05/15 08:00,60.09
12/05/15 09:00,60.04
12/05/15 10:00,60.03
12/05/15 11:00,60.42
12/05/15 12:00,60.58
12/05/15 13:00,61.14
12/05/15 14:00,61.09
12/05/15 15:00,61.39
12/05/15 16:00,60.95
12/05/15 17:00,60.63
12/05/15 18:00,60.75
12/05/15 19:00,61.77
12/05/15 20:00,61.64
12/05/15 21:00,61.16
12/05/15 22:00,61.41
12/05/15 23:00,61.29
13/05/15 01:00,62.11
13/05/15 02:00,62.1
13/05/15 03:00,62.07
13/05/15 04:00,62.09
13/05/15 05:00,61.99
13/05/15 06:00,62.05
13/05/15 07:00,62.05
13/05/15 08:00,62.2
13/05/15 09:00,62.19
13/05/15 10:00,62.2
13/05/15 11:00,62.16
13/05/15 12:00,62.33
13/05/15 13:00,62.18
13/05/15 14:00,62.07
13/05/15 15:00,62.11
13/05/15 16:00,62.46
13/05/15 17:00,62.22
13/05/15 18:00,61.59
13/05/15 19:00,61.86
13/05/15 20:00,62.22
13/05/15 21:00,61.75
13/05/15 22:00,61.05
13/05/15 23:00,60.95
14/05/15 01:00,61.09
14/05/15 02:00,61.04
14/05/15 03:00,61.06
14/05/15 04:00,61.17
14/05/15 05:00,61.13
14/05/15 06:00,61.09
14/05/15 07:00,61.16
14/05/15 08:00,61.29
14/05/15 09:00,61.32
14/05/15 10:00,61.34
14/05/15 11:00,61.13
14/05/15 12:00,61.19
14/05/15 13:00,61.37
14/05/15 14:00,61.59
14/05/15 15:00,61.62
14/05/15 16:00,61.31
14/05/15 17:00,61.64
14/05/15 18:00,61.05
14/05/15 19:00,60.58
14/05/15 20:00,60.41
14/05/15 21:00,60.57
14/05/15 22:00,60.76
14/05/15 23:00,60.72
15/05/15 01:00,60.68
15/05/15 02:00,60.68
15/05/15 03:00,60.76
15/05/15 04:00,60.64
15/05/15 05:00,60.67
15/05/15 06:00,60.61
15/05/15 07:00,60.63
15/05/15 08:00,60.7
15/05/15 09:00,60.65
15/05/15 10:00,60.7
15/05/15 11:00,60.44
15/05/15 12:00,60.67
15/05/15 13:00,60.51
15/05/15 14:00,60.47
15/05/15 15:00,60.61
15/05/15 16:00,60.09
15/05/15 17:00,59.62
15/05/15 18:00,60.33
15/05/15 19:00,60.37
15/05/15 20:00,60.4
15/05/15 21:00,60.65
15/05/15 22:00,60.71
15/05/15 23:00,60.67
18/05/15 01:00,60.67
18/05/15 02:00,60.64
18/05/15 03:00,60.62
18/05/15 04:00,60.73
18/05/15 05:00,60.68
18/05/15 06:00,60.58
18/05/15 07:00,60.67
18/05/15 08:00,60.73
18/05/15 09:00,60.72
18/05/15 10:00,61.21
18/05/15 11:00,61.4
18/05/15 12:00,61.0
18/05/15 13:00,60.76
18/05/15 14:00,61.04
18/05/15 15:00,61.33
18/05/15 16:00,60.98
18/05/15 17:00,60.59
18/05/15 18:00,60.39
18/05/15 19:00,60.13
18/05/15 20:00,60.37
18/05/15 21:00,60.18
18/05/15 22:00,60.38
18/05/15 23:00,60.49
19/05/15 01:00,60.35
19/05/15 02:00,60.31
19/05/15 03:00,60.29
19/05/15 04:00,60.43
19/05/15 05:00,60.27
19/05/15 06:00,60.29
19/05/15 07:00,60.28
19/05/15 08:00,60.24
19/05/15 09:00,60.29
19/05/15 10:00,60.12
19/05/15 11:00,59.67
19/05/15 12:00,59.77
19/05/15 13:00,59.74
19/05/15 14:00,59.85
19/05/15 15:00,59.57
19/05/15 16:00,59.02
19/05/15 17:00,59.1
19/05/15 18:00,58.55
19/05/15 19:00,58.41
19/05/15 20:00,58.18
19/05/15 21:00,58.19
19/05/15 22:00,58.13
19/05/15 23:00,58.15
20/05/15 01:00,58.41
20/05/15 02:00,58.44
20/05/15 03:00,58.49
20/05/15 04:00,58.49
20/05/15 05:00,58.54
20/05/15 06:00,58.61
20/05/15 07:00,58.7
20/05/15 08:00,58.63
20/05/15 09:00,58.44
20/05/15 10:00,58.42
20/05/15 11:00,58.78
20/05/15 12:00,58.58
20/05/15 13:00,58.6
20/05/15 14:00,58.61
20/05/15 15:00,58.67
20/05/15 16:00,58.71
20/05/15 17:00,58.77
20/05/15 18:00,58.65
20/05/15 19:00,58.8
20/05/15 20:00,58.93
20/05/15 21:00,58.97
20/05/15 22:00,58.99
20/05/15 23:00,58.78
21/05/15 01:00,58.86
21/05/15 02:00,58.8
21/05/15 03:00,58.8
21/05/15 04:00,58.91
21/05/15 05:00,59.01
21/05/15 06:00,59.19
21/05/15 07:00,59.12
21/05/15 08:00,59.2
21/05/15 09:00,59.26
21/05/15 10:00,59.21
21/05/15 11:00,59.36
21/05/15 12:00,59.68
21/05/15 13:00,59.67
21/05/15 14:00,59.91
21/05/15 15:00,59.66
21/05/15 16:00,59.8
21/05/15 17:00,60.02
21/05/15 18:00,60.66
21/05/15 19:00,60.71
21/05/15 20:00,60.77
21/05/15 21:00,60.39
21/05/15 22:00,60.85
21/05/15 23:00,60.71
22/05/15 01:00,60.76
22/05/15 02:00,60.83
22/05/15 03:00,60.77
22/05/15 04:00,60.79
22/05/15 05:00,60.74
22/05/15 06:00,60.67
22/05/15 07:00,60.67
22/05/15 08:00,60.68
22/05/15 09:00,60.68
22/05/15 10:00,60.8
22/05/15 11:00,60.51
22/05/15 12:00,60.67
22/05/15 13:00,60.52
22/05/15 14:00,60.23
22/05/15 15:00,60.29
22/05/15 16:00,59.92
22/05/15 17:00,60.19
22/05/15 18:00,60.03
22/05/15 19:00,59.88
22/05/15 20:00,59.72
22/05/15 21:00,59.97
22/05/15 22:00,59.81
22/05/15 23:00,60.02
25/05/15 01:00,60.03
25/05/15 02:00,60.03
25/05/15 03:00,60.02
25/05/15 04:00,59.86
25/05/15 05:00,59.96
25/05/15 06:00,59.92
25/05/15 07:00,59.91
25/05/15 08:00,59.87
25/05/15 09:00,59.81
25/05/15 10:00,59.89
25/05/15 11:00,59.78
25/05/15 12:00,59.49
25/05/15 13:00,59.36
25/05/15 14:00,59.44
25/05/15 15:00,59.42
25/05/15 16:00,59.52
25/05/15 17:00,59.48
25/05/15 18:00,59.74
25/05/15 19:00,60.16
26/05/15 01:00,59.94
26/05/15 02:00,60.01
26/05/15 03:00,59.94
26/05/15 04:00,59.93
26/05/15 05:00,59.85
26/05/15 06:00,59.93
26/05/15 07:00,59.85
26/05/15 08:00,59.9
26/05/15 09:00,59.98
26/05/15 10:00,59.56
26/05/15 11:00,59.72
26/05/15 12:00,59.37
26/05/15 13:00,59.45
26/05/15 14:00,59.49
26/05/15 15:00,59.56
26/05/15 16:00,58.75
26/05/15 17:00,58.87
26/05/15 18:00,58.54
26/05/15 19:00,58.23
26/05/15 20:00,57.93
26/05/15 21:00,58.19
26/05/15 22:00,58.25
26/05/15 23:00,58.37
27/05/15 01:00,58.42
27/05/15 02:00,58.57
27/05/15 03:00,58.49
27/05/15 04:00,58.49
27/05/15 05:00,58.49
27/05/15 06:00,58.45
27/05/15 07:00,58.53
27/05/15 08:00,58.49
27/05/15 09:00,58.74
27/05/15 10:00,58.93
27/05/15 11:00,58.77
27/05/15 12:00,58.86
27/05/15 13:00,58.67
27/05/15 14:00,58.41
27/05/15 15:00,58.28
27/05/15 16:00,57.78
27/05/15 17:00,58.23
27/05/15 18:00,57.96
27/05/15 19:00,58.07
27/05/15 20:00,57.87
27/05/15 21:00,57.76
27/05/15 22:00,57.63
27/05/15 23:00,57.76
28/05/15 01:00,57.72
28/05/15 02:00,57.84
28/05/15 03:00,57.8
28/05/15 04:00,57.93
28/05/15 05:00,57.94
28/05/15 06:00,57.81
28/05/15 07:00,57.82
28/05/15 08:00,57.84
28/05/15 09:00,57.87
28/05/15 10:00,57.92
28/05/15 11:00,57.8
28/05/15 12:00,57.94
28/05/15 13:00,57.85
28/05/15 14:00,57.82
28/05/15 15:00,57.58
28/05/15 16:00,57.31
28/05/15 17:00,56.96
28/05/15 18:00,56.87
28/05/15 19:00,57.09
28/05/15 20:00,57.11
28/05/15 21:00,57.29
28/05/15 22:00,57.91
28/05/15 23:00,57.96
29/05/15 01:00,58.34
29/05/15 02:00,58.31
29/05/15 03:00,58.27
29/05/15 04:00,58.42
29/05/15 05:00,58.42
29/05/15 06:00,58.44
29/05/15 07:00,58.5
29/05/15 08:00,58.33
29/05/15 09:00,58.32
29/05/15 10:00,58.2
29/05/15 11:00,58.5
29/05/15 12:00,58.59
29/05/15 13:00,58.43
29/05/15 14:00,58.47
29/05/15 15:00,58.63
29/05/15 16:00,57.95
29/05/15 17:00,58.64
29/05/15 18:00,59.31
29/05/15 19:00,59.61
29/05/15 20:00,60.06
29/05/15 21:00,60.59
29/05/15 22:00,60.26
29/05/15 23:00,60.27
01/06/15 01:00,60.38
01/06/15 02:00,60.05
01/06/15 03:00,60.05
01/06/15 04:00,59.95
01/06/15 05:00,59.95
01/06/15 06:00,59.92
01/06/15 07:00,59.92
01/06/15 08:00,59.95
01/06/15 09:00,59.91
01/06/15 10:00,59.97
01/06/15 11:00,59.71
01/06/15 12:00,59.78
01/06/15 13:00,59.67
01/06/15 14:00,59.76
01/06/15 15:00,59.89
01/06/15 16:00,60.34
01/06/15 17:00,60.54
01/06/15 18:00,59.83
01/06/15 19:00,59.74
01/06/15 20:00,59.68
01/06/15 21:00,59.96
01/06/15 22:00,60.3
01/06/15 23:00,60.42
02/06/15 01:00,60.33
02/06/15 02:00,60.31
02/06/15 03:00,60.34
02/06/15 04:00,60.23
02/06/15 05:00,60.24
02/06/15 06:00,60.28
02/06/15 07:00,60.32
02/06/15 08:00,60.3
02/06/15 09:00,60.31
02/06/15 10:00,60.55
02/06/15 11:00,60.75
02/06/15 12:00,61.09
02/06/15 13:00,60.94
02/06/15 14:00,60.92
02/06/15 15:00,61.06
02/06/15 16:00,60.76
02/06/15 17:00,60.7
02/06/15 18:00,61.12
02/06/15 19:00,61.12
02/06/15 20:00,61.64
02/06/15 21:00,61.41
02/06/15 22:00,61.45
02/06/15 23:00,61.43
03/06/15 01:00,61.11
03/06/15 02:00,61.07
03/06/15 03:00,61.05
03/06/15 04:00,61.01
03/06/15 05:00,61.11
03/06/15 06:00,61.06
03/06/15 07:00,60.95
03/06/15 08:00,60.99
03/06/15 09:00,60.96
03/06/15 10:00,60.87
03/06/15 11:00,60.83
03/06/15 12:00,60.67
03/06/15 13:00,60.07
03/06/15 14:00,60.05
03/06/15 15:00,60.49
03/06/15 16:00,60.33
03/06/15 17:00,60.96
03/06/15 18:00,60.52
03/06/15 19:00,60.35
03/06/15 20:00,59.99
03/06/15 21:00,59.81
03/06/15 22:00,59.84
03/06/15 23:00,59.88
04/06/15 01:00,59.74
04/06/15 02:00,59.81
04/06/15 03:00,59.81
04/06/15 04:00,59.83
04/06/15 05:00,59.73
04/06/15 06:00,59.65
04/06/15 07:00,59.73
04/06/15 08:00,59.79
04/06/15 09:00,59.75
04/06/15 10:00,59.57
04/06/15 11:00,59.53
04/06/15 12:00,59.55
04/06/15 13:00,59.99
04/06/15 14:00,59.98
04/06/15 15:00,59.85
04/06/15 16:00,59.41
04/06/15 17:00,58.73
04/06/15 18:00,58.34
04/06/15 19:00,58.47
04/06/15 20:00,58.18
04/06/15 21:00,58.27
04/06/15 22:00,58.22
04/06/15 23:00,58.35
05/06/15 01:00,58.13
05/06/15 02:00,58.14
05/06/15 03:00,58.14
05/06/15 04:00,58.15
05/06/15 05:00,58.17
05/06/15 06:00,58.21
05/06/15 07:00,58.25
05/06/15 08:00,58.3
05/06/15 09:00,58.21
05/06/15 10:00,57.8
05/06/15 11:00,57.63
05/06/15 12:00,57.74
05/06/15 13:00,57.77
05/06/15 14:00,57.9
05/06/15 15:00,58.53
05/06/15 16:00,58.19
05/06/15 17:00,57.79
05/06/15 18:00,58.21
05/06/15 19:00,57.99
05/06/15 20:00,58.0
05/06/15 21:00,58.65
05/06/15 22:00,59.31
05/06/15 23:00,59.2
08/06/15 01:00,59.15
08/06/15 02:00,59.05
08/06/15 03:00,58.97
08/06/15 04:00,58.86
08/06/15 05:00,58.93
08/06/15 06:00,58.77
08/06/15 07:00,58.8
08/06/15 08:00,58.93
08/06/15 09:00,58.94
08/06/15 10:00,59.17
08/06/15 11:00,59.08
08/06/15 12:00,58.96
08/06/15 13:00,59.02
08/06/15 14:00,58.89
08/06/15 15:00,58.88
08/06/15 16:00,58.89
08/06/15 17:00,59.09
08/06/15 18:00,58.87
08/06/15 19:00,58.54
08/06/15 20:00,58.24
08/06/15 21:00,58.46
08/06/15 22:00,58.47
08/06/15 23:00,58.64
09/06/15 01:00,58.6
09/06/15 02:00,58.59
09/06/15 03:00,58.65
09/06/15 04:00,58.64
09/06/15 05:00,58.77
09/06/15 06:00,58.68
09/06/15 07:00,58.67
09/06/15 08:00,58.73
09/06/15 09:00,58.76
09/06/15 10:00,58.69
09/06/15 11:00,58.65
09/06/15 12:00,59.18
09/06/15 13:00,59.17
09/06/15 14:00,59.72
09/06/15 15:00,59.63
09/06/15 16:00,59.83
09/06/15 17:00,60.22
09/06/15 18:00,60.37
09/06/15 19:00,60.33
09/06/15 20:00,60.24
09/06/15 21:00,60.37
09/06/15 22:00,60.29
09/06/15 23:00,60.2
10/06/15 01:00,60.87
10/06/15 02:00,60.84
10/06/15 03:00,60.88
10/06/15 04:00,60.9
10/06/15 05:00,60.98
10/06/15 06:00,61.14
10/06/15 07:00,61.06
10/06/15 08:00,61.14
10/06/15 09:00,61.37
10/06/15 10:00,61.34
10/06/15 11:00,61.24
10/06/15 12:00,61.71
10/06/15 13:00,61.67
10/06/15 14:00,61.56
10/06/15 15:00,61.89
10/06/15 16:00,61.67
10/06/15 17:00,61.63
10/06/15 18:00,61.46
10/06/15 19:00,60.9
10/06/15 20:00,61.21
10/06/15 21:00,61.06
10/06/15 22:00,61.54
10/06/15 23:00,61.46
11/06/15 01:00,61.43
11/06/15 02:00,61.37
11/06/15 03:00,61.45
11/06/15 04:00,61.44
11/06/15 05:00,61.38
11/06/15 06:00,61.47
11/06/15 07:00,61.43
11/06/15 08:00,61.48
11/06/15 09:00,61.52
11/06/15 10:00,61.43
11/06/15 11:00,61.62
11/06/15 12:00,61.45
11/06/15 13:00,61.21
11/06/15 14:00,60.97
11/06/15 15:00,61.02
11/06/15 16:00,61.33
11/06/15 17:00,61.18
11/06/15 18:00,60.72
11/06/15 19:00,60.88
11/06/15 20:00,60.88
11/06/15 21:00,60.98
11/06/15 22:00,61.12
11/06/15 23:00,61.0
12/06/15 01:00,60.92
12/06/15 02:00,60.91
12/06/15 03:00,60.94
12/06/15 04:00,60.84
12/06/15 05:00,60.84
12/06/15 06:00,60.89
12/06/15 07:00,60.82
12/06/15 08:00,60.82
12/06/15 09:00,60.69
12/06/15 10:00,60.55
12/06/15 11:00,60.47
12/06/15 12:00,60.28
12/06/15 13:00,60.37
12/06/15 14:00,60.61
12/06/15 15:00,60.38
12/06/15 16:00,60.33
12/06/15 17:00,60.65
12/06/15 18:00,60.45
12/06/15 19:00,60.36
12/06/15 20:00,60.53
12/06/15 21:00,60.62
12/06/15 22:00,60.33
12/06/15 23:00,60.35
15/06/15 01:00,60.26
15/06/15 02:00,60.06
15/06/15 03:00,60.18
15/06/15 04:00,60.16
15/06/15 05:00,60.06
15/06/15 06:00,60.11
15/06/15 07:00,60.12
15/06/15 08:00,60.13
15/06/15 09:00,60.14
15/06/15 10:00,60.26
15/06/15 11:00,60.21
15/06/15 12:00,60.13
15/06/15 13:00,59.55
15/06/15 14:00,59.69
15/06/15 15:00,59.61
15/06/15 16:00,59.32
15/06/15 17:00,59.7
15/06/15 18:00,59.91
15/06/15 19:00,60.0
15/06/15 20:00,59.86
15/06/15 21:00,60.0
15/06/15 22:00,59.95
15/06/15 23:00,60.04
16/06/15 01:00,60.02
16/06/15 02:00,60.01
16/06/15 03:00,59.97
16/06/15 04:00,60.02
16/06/15 05:00,60.42
16/06/15 06:00,60.57
16/06/15 07:00,60.48
16/06/15 08:00,60.55
16/06/15 09:00,60.6
16/06/15 10:00,60.47
16/06/15 11:00,60.33
16/06/15 12:00,60.38
16/06/15 13:00,60.15
16/06/15 14:00,60.2
16/06/15 15:00,60.34
16/06/15 16:00,60.08
16/06/15 17:00,60.19
16/06/15 18:00,60.26
16/06/15 19:00,60.53
16/06/15 20:00,60.3
16/06/15 21:00,60.41
16/06/15 22:00,60.5
16/06/15 23:00,60.42
17/06/15 01:00,60.49
17/06/15 02:00,60.45
17/06/15 03:00,60.45
17/06/15 04:00,60.46
17/06/15 05:00,60.57
17/06/15 06:00,60.52
17/06/15 07:00,60.48
17/06/15 08:00,60.47
17/06/15 09:00,60.5
17/06/15 10:00,60.51
17/06/15 11:00,60.51
17/06/15 12:00,61.1
17/06/15 13:00,61.43
17/06/15 14:00,61.58
17/06/15 15:00,61.51
17/06/15 16:00,61.41
