27/10/15 14:00,1.53421
27/10/15 15:00,1.5333
27/10/15 16:00,1.53273
27/10/15 17:00,1.5313
27/10/15 18:00,1.53026
27/10/15 19:00,1.53113
27/10/15 20:00,1.5312
27/10/15 21:00,1.53041
27/10/15 22:00,1.52999
27/10/15 23:00,1.53025
28/10/15 00:00,1.53016
28/10/15 01:00,1.53047
28/10/15 02:00,1.53098
28/10/15 03:00,1.53109
28/10/15 04:00,1.53067
28/10/15 05:00,1.5309
28/10/15 06:00,1.53054
28/10/15 07:00,1.53039
28/10/15 08:00,1.53052
28/10/15 09:00,1.52989
28/10/15 10:00,1.53114
28/10/15 11:00,1.53017
28/10/15 12:00,1.52991
28/10/15 13:00,1.53041
28/10/15 14:00,1.52944
28/10/15 15:00,1.52896
28/10/15 16:00,1.52963
28/10/15 17:00,1.52863
28/10/15 18:00,1.53241
28/10/15 19:00,1.5319
28/10/15 20:00,1.53276
28/10/15 21:00,1.53136
28/10/15 22:00,1.52502
28/10/15 23:00,1.52613
29/10/15 00:00,1.52646
29/10/15 01:00,1.52672
29/10/15 02:00,1.52706
29/10/15 03:00,1.5269
29/10/15 04:00,1.52656
29/10/15 05:00,1.52664
29/10/15 06:00,1.52665
29/10/15 07:00,1.52597
29/10/15 08:00,1.52565
29/10/15 09:00,1.52565
29/10/15 10:00,1.52565
29/10/15 11:00,1.52628
29/10/15 12:00,1.52618
29/10/15 13:00,1.52698
29/10/15 14:00,1.52703
29/10/15 15:00,1.52614
29/10/15 16:00,1.52528
29/10/15 17:00,1.52807
29/10/15 18:00,1.52943
29/10/15 19:00,1.52927
29/10/15 20:00,1.53091
29/10/15 21:00,1.53022
29/10/15 22:00,1.53168
29/10/15 23:00,1.53123
30/10/15 00:00,1.53072
30/10/15 01:00,1.53124
30/10/15 02:00,1.53186
30/10/15 03:00,1.53203
30/10/15 04:00,1.53273
30/10/15 05:00,1.53207
30/10/15 06:00,1.53215
30/10/15 07:00,1.53171
30/10/15 08:00,1.53108
30/10/15 09:00,1.53131
30/10/15 10:00,1.53426
30/10/15 11:00,1.534
30/10/15 12:00,1.53308
30/10/15 13:00,1.53377
30/10/15 14:00,1.53412
30/10/15 15:00,1.53478
30/10/15 16:00,1.5342
30/10/15 17:00,1.53658
30/10/15 18:00,1.53898
30/10/15 19:00,1.54424
30/10/15 20:00,1.54613
30/10/15 21:00,1.54462
30/10/15 22:00,1.54243
30/10/15 23:00,1.54166
02/11/15 00:00,1.54289
02/11/15 01:00,1.54498
02/11/15 02:00,1.54387
02/11/15 03:00,1.54325
02/11/15 04:00,1.5434
02/11/15 05:00,1.5432
02/11/15 06:00,1.54324
02/11/15 07:00,1.54274
02/11/15 08:00,1.54326
02/11/15 09:00,1.54304
02/11/15 10:00,1.54397
02/11/15 11:00,1.54373
02/11/15 12:00,1.5473
02/11/15 13:00,1.54719
02/11/15 14:00,1.54644
02/11/15 15:00,1.54709
02/11/15 16:00,1.54673
02/11/15 17:00,1.54634
02/11/15 18:00,1.54271
02/11/15 19:00,1.54261
02/11/15 20:00,1.54219
02/11/15 21:00,1.54165
02/11/15 22:00,1.54119
02/11/15 23:00,1.54164
03/11/15 00:00,1.54113
03/11/15 01:00,1.5415
03/11/15 02:00,1.54217
03/11/15 03:00,1.54204
03/11/15 04:00,1.54195
03/11/15 05:00,1.54213
03/11/15 06:00,1.54206
03/11/15 07:00,1.54256
03/11/15 08:00,1.54254
03/11/15 09:00,1.54324
03/11/15 10:00,1.54432
03/11/15 11:00,1.54183
03/11/15 12:00,1.54084
03/11/15 13:00,1.54077
03/11/15 14:00,1.5399
03/11/15 15:00,1.539
03/11/15 16:00,1.5373
03/11/15 17:00,1.53642
03/11/15 18:00,1.53986
03/11/15 19:00,1.54029
03/11/15 20:00,1.54169
03/11/15 21:00,1.54216
03/11/15 22:00,1.54386
03/11/15 23:00,1.54258
04/11/15 00:00,1.54182
04/11/15 01:00,1.54198
04/11/15 02:00,1.54179
04/11/15 03:00,1.54174
04/11/15 04:00,1.54171
04/11/15 05:00,1.5417
04/11/15 06:00,1.54221
04/11/15 07:00,1.54174
04/11/15 08:00,1.54235
04/11/15 09:00,1.5421
04/11/15 10:00,1.54281
04/11/15 11:00,1.54214
04/11/15 12:00,1.5427
04/11/15 13:00,1.54158
04/11/15 14:00,1.5419
04/11/15 15:00,1.54142
04/11/15 16:00,1.53972
04/11/15 17:00,1.53848
04/11/15 18:00,1.53838
04/11/15 19:00,1.5377
04/11/15 20:00,1.53692
04/11/15 21:00,1.53623
04/11/15 22:00,1.53814
04/11/15 23:00,1.53855
05/11/15 00:00,1.53815
05/11/15 01:00,1.53879
05/11/15 02:00,1.53868
05/11/15 03:00,1.53793
05/11/15 04:00,1.53813
05/11/15 05:00,1.53827
05/11/15 06:00,1.53818
05/11/15 07:00,1.5385
05/11/15 08:00,1.53855
05/11/15 09:00,1.53836
05/11/15 10:00,1.53822
05/11/15 11:00,1.53873
05/11/15 12:00,1.53805
05/11/15 13:00,1.53798
05/11/15 14:00,1.53885
05/11/15 15:00,1.5287
05/11/15 16:00,1.52364
05/11/15 17:00,1.52448
05/11/15 18:00,1.52488
05/11/15 19:00,1.52322
05/11/15 20:00,1.52103
05/11/15 21:00,1.52132
05/11/15 22:00,1.5209
05/11/15 23:00,1.52095
06/11/15 00:00,1.52076
06/11/15 01:00,1.52116
06/11/15 02:00,1.52094
06/11/15 03:00,1.52133
06/11/15 04:00,1.52182
06/11/15 05:00,1.5216
06/11/15 06:00,1.52159
06/11/15 07:00,1.52102
06/11/15 08:00,1.5206
06/11/15 09:00,1.51854
06/11/15 10:00,1.51948
06/11/15 11:00,1.51722
06/11/15 12:00,1.51561
06/11/15 13:00,1.51472
06/11/15 14:00,1.51391
06/11/15 15:00,1.51311
06/11/15 16:00,1.50451
06/11/15 17:00,1.50654
06/11/15 18:00,1.50775
06/11/15 19:00,1.50689
06/11/15 20:00,1.50375
06/11/15 21:00,1.50383
06/11/15 22:00,1.50404
06/11/15 23:00,1.50511
09/11/15 00:00,1.50416
09/11/15 01:00,1.50488
09/11/15 02:00,1.50524
09/11/15 03:00,1.50536
09/11/15 04:00,1.50618
09/11/15 05:00,1.5068
09/11/15 06:00,1.50686
09/11/15 07:00,1.50706
09/11/15 08:00,1.50757
09/11/15 09:00,1.50751
09/11/15 10:00,1.50722
09/11/15 11:00,1.50782
09/11/15 12:00,1.50676
09/11/15 13:00,1.50851
09/11/15 14:00,1.51031
09/11/15 15:00,1.50903
09/11/15 16:00,1.5088
09/11/15 17:00,1.50863
09/11/15 18:00,1.51082
09/11/15 19:00,1.51217
09/11/15 20:00,1.51129
09/11/15 21:00,1.51181
09/11/15 22:00,1.51144
09/11/15 23:00,1.51141
10/11/15 00:00,1.51124
10/11/15 01:00,1.5116
10/11/15 02:00,1.51188
10/11/15 03:00,1.51193
10/11/15 04:00,1.51173
10/11/15 05:00,1.5116
10/11/15 06:00,1.51121
10/11/15 07:00,1.51077
10/11/15 08:00,1.51061
10/11/15 09:00,1.51124
10/11/15 10:00,1.5105
10/11/15 11:00,1.51059
10/11/15 12:00,1.51065
10/11/15 13:00,1.51074
10/11/15 14:00,1.51062
10/11/15 15:00,1.51192
10/11/15 16:00,1.51144
10/11/15 17:00,1.51099
10/11/15 18:00,1.5109
10/11/15 19:00,1.51081
10/11/15 20:00,1.51088
10/11/15 21:00,1.51142
10/11/15 22:00,1.51076
10/11/15 23:00,1.51169
11/11/15 00:00,1.51173
11/11/15 01:00,1.51213
11/11/15 02:00,1.51353
11/11/15 03:00,1.51332
11/11/15 04:00,1.51662
11/11/15 05:00,1.51703
11/11/15 06:00,1.51763
11/11/15 07:00,1.51657
11/11/15 08:00,1.51644
11/11/15 09:00,1.51589
11/11/15 10:00,1.51675
11/11/15 11:00,1.51515
11/11/15 12:00,1.51438
11/11/15 13:00,1.51608
11/11/15 14:00,1.51613
11/11/15 15:00,1.51749
11/11/15 16:00,1.51918
11/11/15 17:00,1.51866
11/11/15 18:00,1.51998
11/11/15 19:00,1.52065
11/11/15 20:00,1.51967
11/11/15 21:00,1.52099
11/11/15 22:00,1.52188
11/11/15 23:00,1.52149
12/11/15 00:00,1.52089
12/11/15 01:00,1.52176
12/11/15 02:00,1.52219
12/11/15 03:00,1.52317
12/11/15 04:00,1.52389
12/11/15 05:00,1.52295
12/11/15 06:00,1.52298
12/11/15 07:00,1.52244
12/11/15 08:00,1.52221
12/11/15 09:00,1.5206
12/11/15 10:00,1.52055
12/11/15 11:00,1.51869
12/11/15 12:00,1.51854
12/11/15 13:00,1.51895
12/11/15 14:00,1.51847
12/11/15 15:00,1.51849
12/11/15 16:00,1.51888
12/11/15 17:00,1.52283
12/11/15 18:00,1.5194
12/11/15 19:00,1.52051
12/11/15 20:00,1.52101
12/11/15 21:00,1.52143
12/11/15 22:00,1.52208
12/11/15 23:00,1.52253
13/11/15 00:00,1.52306
13/11/15 01:00,1.52257
13/11/15 02:00,1.52312
13/11/15 03:00,1.52291
13/11/15 04:00,1.52168
13/11/15 05:00,1.52192
13/11/15 06:00,1.52118
13/11/15 07:00,1.52091
13/11/15 08:00,1.52089
13/11/15 09:00,1.52164
13/11/15 10:00,1.52139
13/11/15 11:00,1.52198
13/11/15 12:00,1.52225
13/11/15 13:00,1.52197
13/11/15 14:00,1.52202
13/11/15 15:00,1.52156
13/11/15 16:00,1.52269
13/11/15 17:00,1.52194
13/11/15 18:00,1.51954
13/11/15 19:00,1.52066
13/11/15 20:00,1.52055
13/11/15 21:00,1.5212
13/11/15 22:00,1.52301
13/11/15 23:00,1.52313
16/11/15 00:00,1.52242
16/11/15 01:00,1.52213
16/11/15 02:00,1.5218
16/11/15 03:00,1.52098
16/11/15 04:00,1.52111
16/11/15 05:00,1.52124
16/11/15 06:00,1.52115
16/11/15 07:00,1.52116
16/11/15 08:00,1.52149
16/11/15 09:00,1.52233
16/11/15 10:00,1.5199
16/11/15 11:00,1.52026
16/11/15 12:00,1.51948
16/11/15 13:00,1.52048
16/11/15 14:00,1.51946
16/11/15 15:00,1.51947
16/11/15 16:00,1.51987
16/11/15 17:00,1.51935
16/11/15 18:00,1.51977
16/11/15 19:00,1.52031
16/11/15 20:00,1.52124
16/11/15 21:00,1.52083
16/11/15 22:00,1.51976
16/11/15 23:00,1.52053
17/11/15 00:00,1.51964
17/11/15 01:00,1.51995
17/11/15 02:00,1.52001
17/11/15 03:00,1.51985
17/11/15 04:00,1.51915
17/11/15 05:00,1.51823
17/11/15 06:00,1.51791
17/11/15 07:00,1.51792
17/11/15 08:00,1.51714
17/11/15 09:00,1.51781
17/11/15 10:00,1.51848
17/11/15 11:00,1.51613
17/11/15 12:00,1.52118
17/11/15 13:00,1.51994
17/11/15 14:00,1.52008
17/11/15 15:00,1.52088
17/11/15 16:00,1.52053
17/11/15 17:00,1.52219
17/11/15 18:00,1.52164
17/11/15 19:00,1.52129
17/11/15 20:00,1.52158
17/11/15 21:00,1.52055
17/11/15 22:00,1.52116
17/11/15 23:00,1.52145
18/11/15 00:00,1.5212
18/11/15 01:00,1.52168
18/11/15 02:00,1.52157
18/11/15 03:00,1.52142
18/11/15 04:00,1.52019
18/11/15 05:00,1.51983
18/11/15 06:00,1.5197
18/11/15 07:00,1.52007
18/11/15 08:00,1.52067
18/11/15 09:00,1.5201
18/11/15 10:00,1.52081
18/11/15 11:00,1.5201
18/11/15 12:00,1.52299
18/11/15 13:00,1.52289
18/11/15 14:00,1.52112
18/11/15 15:00,1.52111
18/11/15 16:00,1.52106
18/11/15 17:00,1.52172
18/11/15 18:00,1.52098
18/11/15 19:00,1.52081
18/11/15 20:00,1.52133
18/11/15 21:00,1.52186
18/11/15 22:00,1.52291
18/11/15 23:00,1.52359
19/11/15 00:00,1.52326
19/11/15 01:00,1.52291
19/11/15 02:00,1.52384
19/11/15 03:00,1.52505
19/11/15 04:00,1.52832
19/11/15 05:00,1.52712
19/11/15 06:00,1.52824
19/11/15 07:00,1.5284
19/11/15 08:00,1.52797
19/11/15 09:00,1.52732
19/11/15 10:00,1.52685
19/11/15 11:00,1.52699
19/11/15 12:00,1.52522
19/11/15 13:00,1.52688
19/11/15 14:00,1.52649
19/11/15 15:00,1.52601
19/11/15 16:00,1.52733
19/11/15 17:00,1.52878
19/11/15 18:00,1.52937
19/11/15 19:00,1.5326
19/11/15 20:00,1.52967
19/11/15 21:00,1.52943
19/11/15 22:00,1.52915
19/11/15 23:00,1.52884
20/11/15 00:00,1.52905
20/11/15 01:00,1.52881
20/11/15 02:00,1.52853
20/11/15 03:00,1.52752
20/11/15 04:00,1.52793
20/11/15 05:00,1.52952
20/11/15 06:00,1.52883
20/11/15 07:00,1.52853
20/11/15 08:00,1.5286
20/11/15 09:00,1.52843
20/11/15 10:00,1.52735
20/11/15 11:00,1.5263
20/11/15 12:00,1.52943
20/11/15 13:00,1.53012
20/11/15 14:00,1.52712
20/11/15 15:00,1.52482
20/11/15 16:00,1.52404
20/11/15 17:00,1.52484
20/11/15 18:00,1.52166
20/11/15 19:00,1.51984
20/11/15 20:00,1.51939
20/11/15 21:00,1.5196
20/11/15 22:00,1.51931
20/11/15 23:00,1.51936
23/11/15 00:00,1.51807
23/11/15 01:00,1.51844
23/11/15 02:00,1.51878
23/11/15 03:00,1.51836
23/11/15 04:00,1.51696
23/11/15 05:00,1.51634
23/11/15 06:00,1.51683
23/11/15 07:00,1.51696
23/11/15 08:00,1.51684
23/11/15 09:00,1.51745
23/11/15 10:00,1.51441
23/11/15 11:00,1.51599
23/11/15 12:00,1.51599
23/11/15 13:00,1.51513
23/11/15 14:00,1.51256
23/11/15 15:00,1.51323
23/11/15 16:00,1.51624
23/11/15 17:00,1.51742
23/11/15 18:00,1.51308
23/11/15 19:00,1.51243
23/11/15 20:00,1.51272
23/11/15 21:00,1.51286
23/11/15 22:00,1.51164
23/11/15 23:00,1.51128
24/11/15 00:00,1.51223
24/11/15 01:00,1.51215
24/11/15 02:00,1.51252
24/11/15 03:00,1.51218
24/11/15 04:00,1.5131
24/11/15 05:00,1.51345
24/11/15 06:00,1.51339
24/11/15 07:00,1.51338
24/11/15 08:00,1.51372
24/11/15 09:00,1.51428
24/11/15 10:00,1.51459
24/11/15 11:00,1.51254
24/11/15 12:00,1.51308
24/11/15 13:00,1.51246
24/11/15 14:00,1.51097
24/11/15 15:00,1.50812
24/11/15 16:00,1.50775
24/11/15 17:00,1.50716
24/11/15 18:00,1.50689
24/11/15 19:00,1.50558
24/11/15 20:00,1.50714
24/11/15 21:00,1.5081
24/11/15 22:00,1.50901
24/11/15 23:00,1.50792
25/11/15 00:00,1.50723
25/11/15 01:00,1.50837
25/11/15 02:00,1.50786
25/11/15 03:00,1.50828
25/11/15 04:00,1.50922
25/11/15 05:00,1.51124
25/11/15 06:00,1.51057
25/11/15 07:00,1.50989
25/11/15 08:00,1.51034
25/11/15 09:00,1.51088
25/11/15 10:00,1.50868
25/11/15 11:00,1.50827
25/11/15 12:00,1.50769
25/11/15 13:00,1.50687
25/11/15 14:00,1.50613
25/11/15 15:00,1.50915
25/11/15 16:00,1.51166
25/11/15 17:00,1.50875
25/11/15 18:00,1.50698
25/11/15 19:00,1.5106
25/11/15 20:00,1.51131
25/11/15 21:00,1.51292
25/11/15 22:00,1.51273
25/11/15 23:00,1.51205
26/11/15 00:00,1.51212
26/11/15 01:00,1.51226
26/11/15 02:00,1.51225
26/11/15 03:00,1.51232
26/11/15 04:00,1.51226
26/11/15 05:00,1.5123
26/11/15 06:00,1.51266
26/11/15 07:00,1.51227
26/11/15 08:00,1.51208
26/11/15 09:00,1.51175
26/11/15 10:00,1.50964
26/11/15 11:00,1.5083
26/11/15 12:00,1.50771
26/11/15 13:00,1.508
26/11/15 14:00,1.50779
26/11/15 15:00,1.50942
26/11/15 16:00,1.5113
26/11/15 17:00,1.51197
26/11/15 18:00,1.51254
26/11/15 19:00,1.51161
26/11/15 20:00,1.51092
26/11/15 21:00,1.50912
26/11/15 22:00,1.50947
26/11/15 23:00,1.50987
27/11/15 00:00,1.50971
27/11/15 01:00,1.50988
27/11/15 02:00,1.51006
27/11/15 03:00,1.51006
27/11/15 04:00,1.50955
27/11/15 05:00,1.50933
27/11/15 06:00,1.50922
27/11/15 07:00,1.50911
27/11/15 08:00,1.50892
27/11/15 09:00,1.5092
27/11/15 10:00,1.50918
27/11/15 11:00,1.50797
27/11/15 12:00,1.50357
27/11/15 13:00,1.50444
27/11/15 14:00,1.50444
27/11/15 15:00,1.50596
27/11/15 16:00,1.50486
27/11/15 17:00,1.50571
27/11/15 18:00,1.5052
27/11/15 19:00,1.50382
27/11/15 20:00,1.50469
27/11/15 21:00,1.50375
27/11/15 22:00,1.50404
27/11/15 23:00,1.50406
30/11/15 00:00,1.50335
30/11/15 01:00,1.50348
30/11/15 02:00,1.50371
30/11/15 03:00,1.50305
30/11/15 04:00,1.50224
30/11/15 05:00,1.50263
30/11/15 06:00,1.50274
30/11/15 07:00,1.50274
30/11/15 08:00,1.50301
30/11/15 09:00,1.50305
30/11/15 10:00,1.50387
30/11/15 11:00,1.50174
30/11/15 12:00,1.50095
30/11/15 13:00,1.50175
30/11/15 14:00,1.50053
30/11/15 15:00,1.50098
30/11/15 16:00,1.50186
30/11/15 17:00,1.50443
30/11/15 18:00,1.50528
30/11/15 19:00,1.50427
30/11/15 20:00,1.50346
30/11/15 21:00,1.50547
30/11/15 22:00,1.50585
30/11/15 23:00,1.50617
01/12/15 00:00,1.50545
01/12/15 01:00,1.50632
01/12/15 02:00,1.5055
01/12/15 03:00,1.50677
01/12/15 04:00,1.50795
01/12/15 05:00,1.50931
01/12/15 06:00,1.50817
01/12/15 07:00,1.50818
01/12/15 08:00,1.51001
01/12/15 09:00,1.50931
01/12/15 10:00,1.50991
01/12/15 11:00,1.51201
01/12/15 12:00,1.50851
01/12/15 13:00,1.50921
01/12/15 14:00,1.50773
01/12/15 15:00,1.50675
01/12/15 16:00,1.50652
01/12/15 17:00,1.50744
01/12/15 18:00,1.50534
01/12/15 19:00,1.50723
01/12/15 20:00,1.50733
01/12/15 21:00,1.50846
01/12/15 22:00,1.50812
01/12/15 23:00,1.50805
02/12/15 00:00,1.50815
02/12/15 01:00,1.50749
02/12/15 02:00,1.50766
02/12/15 03:00,1.50707
02/12/15 04:00,1.50724
02/12/15 05:00,1.50704
02/12/15 06:00,1.50683
02/12/15 07:00,1.5064
02/12/15 08:00,1.50629
02/12/15 09:00,1.50657
02/12/15 10:00,1.50737
02/12/15 11:00,1.50701
02/12/15 12:00,1.50398
02/12/15 13:00,1.50441
02/12/15 14:00,1.50324
02/12/15 15:00,1.50262
02/12/15 16:00,1.49951
02/12/15 17:00,1.49692
02/12/15 18:00,1.49414
02/12/15 19:00,1.49254
02/12/15 20:00,1.49316
02/12/15 21:00,1.49507
02/12/15 22:00,1.49399
02/12/15 23:00,1.49433
03/12/15 00:00,1.4939
03/12/15 01:00,1.4942
03/12/15 02:00,1.49464
03/12/15 03:00,1.49412
03/12/15 04:00,1.4935
03/12/15 05:00,1.49278
03/12/15 06:00,1.49268
03/12/15 07:00,1.49291
03/12/15 08:00,1.49219
03/12/15 09:00,1.4934
03/12/15 10:00,1.49347
03/12/15 11:00,1.49239
03/12/15 12:00,1.49337
03/12/15 13:00,1.49413
03/12/15 14:00,1.49327
03/12/15 15:00,1.49709
03/12/15 16:00,1.50425
03/12/15 17:00,1.5035
03/12/15 18:00,1.50352
03/12/15 19:00,1.50864
03/12/15 20:00,1.51005
03/12/15 21:00,1.51168
03/12/15 22:00,1.51552
03/12/15 23:00,1.51525
04/12/15 00:00,1.51411
04/12/15 01:00,1.51368
04/12/15 02:00,1.51331
04/12/15 03:00,1.51334
04/12/15 04:00,1.51262
04/12/15 05:00,1.51196
04/12/15 06:00,1.51249
04/12/15 07:00,1.51304
04/12/15 08:00,1.51234
04/12/15 09:00,1.51173
04/12/15 10:00,1.50855
04/12/15 11:00,1.51059
04/12/15 12:00,1.5124
04/12/15 13:00,1.5117
04/12/15 14:00,1.51152
04/12/15 15:00,1.51216
04/12/15 16:00,1.51139
04/12/15 17:00,1.51328
04/12/15 18:00,1.51018
04/12/15 19:00,1.50988
04/12/15 20:00,1.50999
04/12/15 21:00,1.51059
04/12/15 22:00,1.50999
04/12/15 23:00,1.51063
07/12/15 00:00,1.51086
07/12/15 01:00,1.51067
07/12/15 02:00,1.51092
07/12/15 03:00,1.51019
07/12/15 04:00,1.51008
07/12/15 05:00,1.50985
07/12/15 06:00,1.5097
07/12/15 07:00,1.50991
07/12/15 08:00,1.50981
07/12/15 09:00,1.51064
07/12/15 10:00,1.51015
07/12/15 11:00,1.50752
07/12/15 12:00,1.50652
07/12/15 13:00,1.5081
07/12/15 14:00,1.50623
07/12/15 15:00,1.50681
07/12/15 16:00,1.50772
07/12/15 17:00,1.50716
07/12/15 18:00,1.50703
07/12/15 19:00,1.50731
07/12/15 20:00,1.5061
07/12/15 21:00,1.50475
07/12/15 22:00,1.50635
07/12/15 23:00,1.50508
08/12/15 00:00,1.50543
08/12/15 01:00,1.50468
08/12/15 02:00,1.50478
08/12/15 03:00,1.50489
08/12/15 04:00,1.50509
08/12/15 05:00,1.50516
08/12/15 06:00,1.50424
08/12/15 07:00,1.50442
08/12/15 08:00,1.50432
08/12/15 09:00,1.50441
08/12/15 10:00,1.50522
08/12/15 11:00,1.50273
08/12/15 12:00,1.50111
08/12/15 13:00,1.50074
08/12/15 14:00,1.49999
08/12/15 15:00,1.49766
08/12/15 16:00,1.49663
08/12/15 17:00,1.49803
08/12/15 18:00,1.49841
08/12/15 19:00,1.49991
08/12/15 20:00,1.50084
08/12/15 21:00,1.50102
08/12/15 22:00,1.49953
08/12/15 23:00,1.50083
09/12/15 00:00,1.50105
09/12/15 01:00,1.50096
09/12/15 02:00,1.5009
09/12/15 03:00,1.5006
09/12/15 04:00,1.50158
09/12/15 05:00,1.50118
09/12/15 06:00,1.5008
09/12/15 07:00,1.50113
09/12/15 08:00,1.5012
09/12/15 09:00,1.50248
09/12/15 10:00,1.50349
09/12/15 11:00,1.50372
09/12/15 12:00,1.50492
09/12/15 13:00,1.50689
09/12/15 14:00,1.50719
09/12/15 15:00,1.50844
09/12/15 16:00,1.51111
09/12/15 17:00,1.51437
09/12/15 18:00,1.51824
09/12/15 19:00,1.51659
09/12/15 20:00,1.51676
09/12/15 21:00,1.51824
09/12/15 22:00,1.51617
09/12/15 23:00,1.51798
10/12/15 00:00,1.51738
10/12/15 01:00,1.51797
10/12/15 02:00,1.51789
10/12/15 03:00,1.51866
10/12/15 04:00,1.51773
10/12/15 05:00,1.51723
10/12/15 06:00,1.51745
10/12/15 07:00,1.51713
10/12/15 08:00,1.51777
10/12/15 09:00,1.51761
10/12/15 10:00,1.51722
10/12/15 11:00,1.51734
10/12/15 12:00,1.51795
10/12/15 13:00,1.51756
10/12/15 14:00,1.51765
10/12/15 15:00,1.5137
10/12/15 16:00,1.5158
10/12/15 17:00,1.5184
10/12/15 18:00,1.5163
10/12/15 19:00,1.51737
10/12/15 20:00,1.51683
10/12/15 21:00,1.51648
10/12/15 22:00,1.51552
10/12/15 23:00,1.51609
11/12/15 00:00,1.51578
11/12/15 01:00,1.51547
11/12/15 02:00,1.51598
11/12/15 03:00,1.51528
11/12/15 04:00,1.51451
11/12/15 05:00,1.51365
11/12/15 06:00,1.51418
11/12/15 07:00,1.51406
11/12/15 08:00,1.51329
11/12/15 09:00,1.51409
11/12/15 10:00,1.51502
11/12/15 11:00,1.51641
11/12/15 12:00,1.5136
11/12/15 13:00,1.51553
11/12/15 14:00,1.51503
11/12/15 15:00,1.5164
11/12/15 16:00,1.51653
11/12/15 17:00,1.52181
11/12/15 18:00,1.52101
11/12/15 19:00,1.52111
11/12/15 20:00,1.52164
11/12/15 21:00,1.52187
11/12/15 22:00,1.52286
11/12/15 23:00,1.52256
14/12/15 00:00,1.52303
14/12/15 01:00,1.51914
14/12/15 02:00,1.51952
14/12/15 03:00,1.51985
14/12/15 04:00,1.51982
14/12/15 05:00,1.51901
14/12/15 06:00,1.5189
14/12/15 07:00,1.51958
14/12/15 08:00,1.51971
14/12/15 09:00,1.51926
14/12/15 10:00,1.51785
14/12/15 11:00,1.51512
14/12/15 12:00,1.51686
14/12/15 13:00,1.51566
14/12/15 14:00,1.51188
14/12/15 15:00,1.51082
14/12/15 16:00,1.514
14/12/15 17:00,1.51375
14/12/15 18:00,1.51155
14/12/15 19:00,1.51295
14/12/15 20:00,1.51429
14/12/15 21:00,1.51435
14/12/15 22:00,1.51405
14/12/15 23:00,1.51355
15/12/15 00:00,1.51383
15/12/15 01:00,1.51718
15/12/15 02:00,1.51574
15/12/15 03:00,1.51548
15/12/15 04:00,1.51592
15/12/15 05:00,1.51602
15/12/15 06:00,1.51634
15/12/15 07:00,1.51685
15/12/15 08:00,1.51689
15/12/15 09:00,1.51689
15/12/15 10:00,1.51493
15/12/15 11:00,1.51366
15/12/15 12:00,1.51585
15/12/15 13:00,1.51363
15/12/15 14:00,1.51554
15/12/15 15:00,1.5152
15/12/15 16:00,1.51649
15/12/15 17:00,1.51406
15/12/15 18:00,1.50479
15/12/15 19:00,1.50433
15/12/15 20:00,1.50554
15/12/15 21:00,1.5047
15/12/15 22:00,1.50423
15/12/15 23:00,1.50349
16/12/15 00:00,1.50332
16/12/15 01:00,1.50371
16/12/15 02:00,1.50439
16/12/15 03:00,1.50416
16/12/15 04:00,1.50443
16/12/15 05:00,1.50529
16/12/15 06:00,1.5053
16/12/15 07:00,1.50466
16/12/15 08:00,1.505
16/12/15 09:00,1.5049
16/12/15 10:00,1.50503
16/12/15 11:00,1.50187
16/12/15 12:00,1.50203
16/12/15 13:00,1.5022
16/12/15 14:00,1.50233
16/12/15 15:00,1.49991
16/12/15 16:00,1.50249
16/12/15 17:00,1.50229
16/12/15 18:00,1.50057
16/12/15 19:00,1.50123
16/12/15 20:00,1.50101
16/12/15 21:00,1.50261
16/12/15 22:00,1.50605
16/12/15 23:00,1.50062
17/12/15 00:00,1.49961
17/12/15 01:00,1.49799
17/12/15 02:00,1.49751
17/12/15 03:00,1.49784
17/12/15 04:00,1.49599
17/12/15 05:00,1.49525
17/12/15 06:00,1.4942
17/12/15 07:00,1.49567
17/12/15 08:00,1.49515
17/12/15 09:00,1.49629
17/12/15 10:00,1.49406
17/12/15 11:00,1.49405
17/12/15 12:00,1.4958
17/12/15 13:00,1.49266
17/12/15 14:00,1.49152
17/12/15 15:00,1.49286
17/12/15 16:00,1.49223
17/12/15 17:00,1.4914
17/12/15 18:00,1.48822
17/12/15 19:00,1.48746
17/12/15 20:00,1.48926
17/12/15 21:00,1.48804
17/12/15 22:00,1.48846
17/12/15 23:00,1.4899
18/12/15 00:00,1.48914
18/12/15 01:00,1.49068
18/12/15 02:00,1.49284
18/12/15 03:00,1.49047
18/12/15 04:00,1.49054
18/12/15 05:00,1.49102
18/12/15 06:00,1.49049
18/12/15 07:00,1.49164
18/12/15 08:00,1.49292
18/12/15 09:00,1.49416
18/12/15 10:00,1.49389
18/12/15 11:00,1.49385
18/12/15 12:00,1.49231
18/12/15 13:00,1.49329
18/12/15 14:00,1.49175
18/12/15 15:00,1.49036
18/12/15 16:00,1.48946
18/12/15 17:00,1.49032
18/12/15 18:00,1.48922
18/12/15 19:00,1.49108
18/12/15 20:00,1.48966
18/12/15 21:00,1.4895
18/12/15 22:00,1.4913
18/12/15 23:00,1.49183
21/12/15 00:00,1.48895
21/12/15 01:00,1.49011
21/12/15 02:00,1.49069
21/12/15 03:00,1.49108
21/12/15 04:00,1.49166
21/12/15 05:00,1.49142
21/12/15 06:00,1.49138
21/12/15 07:00,1.49165
21/12/15 08:00,1.49174
21/12/15 09:00,1.49252
21/12/15 10:00,1.4911
